Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-03-18 20:16:35,Human,Rogue,Male,Two Rivers,18,14,16,15,12,75
2013-03-18 20:14:10,Human,Rogue,Male,Two Rivers,15,12,17,17,16,77
2013-03-18 20:11:33,Human,Rogue,Male,Two Rivers,17,12,14,18,12,73
2013-03-18 20:09:07,Human,Rogue,Male,Two Rivers,14,9,14,15,19,71
2013-03-18 20:06:15,Human,Rogue,Male,Two Rivers,16,14,16,16,18,80
2013-03-18 20:03:32,Human,Rogue,Male,Two Rivers,14,15,12,19,18,78
2013-03-18 20:00:04,Human,Rogue,Male,Two Rivers,14,14,14,15,17,74
2013-03-18 19:57:16,Human,Rogue,Male,Two Rivers,16,16,12,15,15,74
2013-03-18 19:54:16,Human,Rogue,Male,Two Rivers,14,14,16,15,16,75
2013-03-18 19:52:03,Human,Rogue,Male,Two Rivers,13,12,15,18,15,73
2013-03-18 19:48:33,Human,Rogue,Male,Two Rivers,14,13,14,14,15,70
2013-03-18 19:45:53,Human,Rogue,Male,Two Rivers,17,13,16,16,17,79
2013-03-18 19:43:14,Human,Rogue,Male,Two Rivers,14,13,13,18,12,70
2013-03-18 19:40:20,Human,Rogue,Male,Two Rivers,17,11,14,14,18,74
2013-03-18 19:37:26,Human,Rogue,Male,Two Rivers,14,12,15,18,14,73
2013-03-18 19:34:05,Human,Rogue,Male,Two Rivers,12,16,14,16,17,75
2013-03-18 19:32:03,Human,Rogue,Male,Two Rivers,15,12,17,15,18,77
2013-03-18 19:29:49,Human,Rogue,Male,Two Rivers,12,12,14,14,18,70
2013-03-18 19:27:00,Human,Rogue,Male,Two Rivers,17,14,14,13,15,73
2013-03-18 19:24:20,Human,Rogue,Male,Two Rivers,11,12,14,15,18,70
2013-03-18 19:22:02,Human,Rogue,Male,Two Rivers,17,14,12,19,13,75
2013-03-18 19:19:25,Human,Rogue,Male,Two Rivers,16,13,14,15,18,76
2013-03-18 19:17:00,Human,Rogue,Male,Two Rivers,17,9,18,16,14,74
2013-03-18 19:11:29,Human,Rogue,Male,Two Rivers,12,15,17,14,15,73
2013-03-18 19:06:22,Human,Rogue,Male,Two Rivers,16,12,14,16,15,73
2013-03-18 19:00:27,Human,Rogue,Male,Two Rivers,14,12,12,17,16,71
2013-03-18 18:55:56,Human,Rogue,Male,Two Rivers,11,15,14,13,19,72
2013-03-18 18:49:59,Human,Rogue,Male,Two Rivers,14,12,15,18,18,77
2013-03-18 18:45:07,Human,Rogue,Male,Two Rivers,17,12,14,16,12,71
2013-03-18 18:40:54,Human,Rogue,Male,Two Rivers,16,9,17,12,19,73
2013-03-18 18:35:55,Human,Rogue,Male,Two Rivers,18,14,14,15,13,74
2013-03-18 18:30:35,Human,Rogue,Male,Two Rivers,14,14,12,17,18,75
2013-03-18 18:25:28,Human,Rogue,Male,Two Rivers,18,13,14,19,13,77
2013-03-18 18:20:22,Human,Rogue,Male,Two Rivers,16,9,14,15,17,71
2013-03-18 18:16:52,Human,Rogue,Male,Two Rivers,14,12,14,18,15,73
2013-03-18 18:12:46,Human,Rogue,Male,Two Rivers,18,16,14,12,15,75
2013-03-18 18:09:56,Human,Rogue,Male,Two Rivers,17,15,14,15,15,76
2013-03-18 18:06:22,Human,Rogue,Male,Two Rivers,14,12,15,17,15,73
2013-03-18 18:02:59,Human,Rogue,Male,Two Rivers,16,12,14,13,15,70
2013-03-18 18:00:05,Human,Rogue,Male,Two Rivers,12,12,18,14,15,71
2013-03-18 17:56:09,Human,Rogue,Male,Two Rivers,18,13,15,13,14,73
2013-03-18 17:53:24,Human,Rogue,Male,Two Rivers,16,13,14,16,15,74
2013-03-18 17:50:39,Human,Rogue,Male,Two Rivers,17,9,17,16,15,74
2013-03-18 17:46:58,Human,Rogue,Male,Two Rivers,14,15,16,15,17,77
2013-03-18 17:44:13,Human,Rogue,Male,Two Rivers,17,15,14,13,19,78
2013-03-18 17:40:35,Human,Rogue,Male,Two Rivers,17,13,14,17,17,78
2013-03-18 17:36:51,Human,Rogue,Male,Two Rivers,16,14,17,13,15,75
2013-03-18 17:33:25,Human,Rogue,Male,Two Rivers,14,9,15,15,17,70
2013-03-18 17:29:13,Human,Rogue,Male,Two Rivers,17,13,17,18,15,80
2013-03-18 17:25:58,Human,Rogue,Male,Two Rivers,17,12,18,12,14,73
2013-03-18 17:23:04,Human,Rogue,Male,Two Rivers,13,15,14,14,17,73
2013-03-18 17:21:00,Human,Rogue,Male,Two Rivers,18,12,12,18,12,72
2013-03-18 17:17:28,Human,Rogue,Male,Two Rivers,13,14,15,12,17,71
2013-03-18 17:14:57,Human,Rogue,Male,Two Rivers,15,12,17,15,14,73
2013-03-18 17:11:45,Human,Rogue,Male,Two Rivers,17,12,15,17,18,79
2013-03-18 17:09:13,Human,Rogue,Male,Two Rivers,16,16,14,18,15,79
2013-03-18 17:07:12,Human,Rogue,Male,Two Rivers,14,11,18,17,15,75
2013-03-18 17:04:57,Human,Rogue,Male,Two Rivers,14,13,16,13,15,71
2013-03-18 17:01:56,Human,Rogue,Male,Two Rivers,15,9,17,15,18,74
2013-03-18 16:59:20,Human,Rogue,Male,Two Rivers,15,11,14,17,17,74
2013-03-18 16:56:19,Human,Rogue,Male,Two Rivers,14,12,14,16,17,73
2013-03-18 16:54:13,Human,Rogue,Male,Two Rivers,17,9,14,17,15,72
2013-03-18 16:52:11,Human,Rogue,Male,Two Rivers,15,13,13,15,15,71
2013-03-18 16:49:51,Human,Rogue,Male,Two Rivers,18,12,12,15,17,74
2013-03-18 16:46:37,Human,Rogue,Male,Two Rivers,16,15,13,11,18,73
2013-03-18 16:44:05,Human,Rogue,Male,Two Rivers,14,12,15,18,16,75
2013-03-18 16:41:33,Human,Rogue,Male,Two Rivers,14,11,17,16,19,77
2013-03-18 16:38:43,Human,Rogue,Male,Two Rivers,14,14,15,15,12,70
2013-03-18 16:35:59,Human,Rogue,Male,Two Rivers,15,11,14,18,17,75
2013-03-18 16:33:30,Human,Rogue,Male,Two Rivers,16,12,16,15,14,73
2013-03-18 16:30:58,Human,Rogue,Male,Two Rivers,14,12,16,16,16,74
2013-03-18 16:27:59,Human,Rogue,Male,Two Rivers,12,11,13,17,17,70
2013-03-18 16:25:34,Human,Rogue,Male,Two Rivers,15,15,15,15,19,79
2013-03-18 16:21:31,Human,Rogue,Male,Two Rivers,14,12,17,12,15,70
2013-03-18 16:19:17,Human,Rogue,Male,Two Rivers,14,12,16,15,15,72
2013-03-18 16:16:27,Human,Rogue,Male,Two Rivers,14,14,18,15,12,73
2013-03-18 16:14:47,Human,Rogue,Male,Two Rivers,15,15,15,16,15,76
2013-03-18 16:12:55,Human,Rogue,Male,Two Rivers,15,15,12,15,15,72
2013-03-18 16:11:16,Human,Rogue,Male,Two Rivers,15,12,15,17,16,75
2013-03-18 16:09:17,Human,Rogue,Male,Two Rivers,18,12,14,17,15,76
2013-03-18 16:06:56,Human,Rogue,Male,Two Rivers,14,16,14,14,15,73
2013-03-18 16:04:17,Human,Rogue,Male,Two Rivers,14,11,12,15,18,70
2013-03-18 16:02:12,Human,Rogue,Male,Two Rivers,11,13,14,17,16,71
2013-03-18 15:59:51,Human,Rogue,Male,Two Rivers,15,14,14,17,15,75
2013-03-18 15:57:32,Human,Rogue,Male,Two Rivers,11,13,15,16,16,71
2013-03-18 15:55:00,Human,Rogue,Male,Two Rivers,15,15,12,15,15,72
2013-03-18 15:52:42,Human,Rogue,Male,Two Rivers,14,15,14,13,19,75
2013-03-18 15:51:00,Human,Rogue,Male,Two Rivers,18,13,16,15,15,77
2013-03-18 15:49:10,Human,Rogue,Male,Two Rivers,16,14,14,15,12,71
2013-03-18 15:47:07,Human,Rogue,Male,Two Rivers,17,10,14,12,17,70
2013-03-18 15:44:47,Human,Rogue,Male,Two Rivers,17,16,17,17,14,81
2013-03-18 15:42:08,Human,Rogue,Male,Two Rivers,15,11,17,15,16,74
2013-03-18 15:40:07,Human,Rogue,Male,Two Rivers,16,11,11,18,15,71
2013-03-18 15:38:08,Human,Rogue,Male,Two Rivers,18,14,11,15,19,77
2013-03-18 15:35:05,Human,Rogue,Male,Two Rivers,18,12,17,12,13,72
2013-03-18 15:32:13,Human,Rogue,Male,Two Rivers,15,11,16,16,19,77
2013-03-18 15:30:06,Human,Rogue,Male,Two Rivers,11,16,16,18,13,74
2013-03-18 15:28:00,Human,Rogue,Male,Two Rivers,14,12,14,15,17,72
2013-03-18 15:24:27,Human,Rogue,Male,Two Rivers,17,9,16,17,15,74
2013-03-18 15:22:31,Human,Rogue,Male,Two Rivers,18,11,17,13,17,76
2013-03-18 15:17:23,Human,Rogue,Male,Two Rivers,12,15,17,16,16,76
2013-03-18 15:12:55,Human,Rogue,Male,Two Rivers,14,12,17,16,15,74
2013-03-18 15:10:07,Human,Rogue,Male,Two Rivers,15,15,18,15,15,78
2013-03-18 15:08:11,Human,Rogue,Male,Two Rivers,18,15,17,16,14,80
2013-03-18 15:04:49,Human,Rogue,Male,Two Rivers,11,12,18,17,18,76
2013-03-18 15:02:47,Human,Rogue,Male,Two Rivers,13,14,12,12,19,70
2013-03-18 15:00:19,Human,Rogue,Male,Two Rivers,16,16,12,12,19,75
2013-03-18 14:57:31,Human,Rogue,Male,Two Rivers,18,11,14,13,18,74
2013-03-18 14:54:48,Human,Rogue,Male,Two Rivers,13,13,14,15,19,74
2013-03-18 14:52:01,Human,Rogue,Male,Two Rivers,17,16,14,13,17,77
2013-03-18 14:49:17,Human,Rogue,Male,Two Rivers,11,13,15,14,19,72
2013-03-18 14:46:19,Human,Rogue,Male,Two Rivers,14,12,11,16,17,70
2013-03-18 14:44:04,Human,Rogue,Male,Two Rivers,14,11,12,19,15,71
2013-03-18 14:41:45,Human,Rogue,Male,Two Rivers,14,12,13,17,15,71
2013-03-18 14:39:41,Human,Rogue,Male,Two Rivers,14,11,17,13,16,71
2013-03-18 14:36:59,Human,Rogue,Male,Two Rivers,14,14,17,16,18,79
2013-03-18 14:34:06,Human,Rogue,Male,Two Rivers,11,16,17,18,15,77
2013-03-18 14:31:52,Human,Rogue,Male,Two Rivers,17,15,16,11,14,73
2013-03-18 14:28:05,Human,Rogue,Male,Two Rivers,14,15,16,16,15,76
2013-03-18 14:25:47,Human,Rogue,Male,Two Rivers,11,15,15,18,16,75
2013-03-18 14:23:35,Human,Rogue,Male,Two Rivers,18,12,13,11,18,72
2013-03-18 14:21:18,Human,Rogue,Male,Two Rivers,14,15,17,15,15,76
2013-03-18 14:17:29,Human,Rogue,Male,Two Rivers,13,12,13,17,15,70
2013-03-18 14:14:35,Human,Rogue,Male,Two Rivers,13,12,16,15,16,72
2013-03-18 14:12:13,Human,Rogue,Male,Two Rivers,14,12,16,15,18,75
2013-03-18 14:09:38,Human,Rogue,Male,Two Rivers,17,16,12,15,16,76
2013-03-16 07:24:04,Human,Rogue,Female,Two Rivers,16,15,17,18,15,81
2013-03-16 07:21:55,Human,Rogue,Female,Two Rivers,12,13,14,15,16,70
2013-03-16 07:19:05,Human,Rogue,Female,Two Rivers,14,12,17,14,14,71
2013-03-16 07:13:57,Human,Rogue,Female,Two Rivers,17,12,17,15,19,80
2013-03-16 07:10:50,Human,Rogue,Female,Two Rivers,11,13,14,17,19,74
2013-03-16 07:09:05,Human,Rogue,Female,Two Rivers,12,16,16,17,16,77
2013-03-16 07:06:34,Human,Rogue,Female,Two Rivers,17,13,13,18,15,76
2013-03-15 22:46:22,Human,Rogue,Male,Two Rivers,14,9,15,16,18,72
2013-03-15 22:42:23,Human,Rogue,Male,Two Rivers,15,16,16,15,15,77
2013-03-15 22:39:58,Human,Rogue,Male,Two Rivers,14,12,16,12,19,73
2013-03-15 22:35:09,Human,Rogue,Male,Two Rivers,18,10,14,19,18,79
2013-03-15 22:33:23,Human,Rogue,Male,Two Rivers,12,12,14,18,18,74
2013-03-15 22:31:18,Human,Rogue,Male,Two Rivers,17,16,14,15,15,77
2013-03-15 22:29:04,Human,Rogue,Male,Two Rivers,14,15,15,17,15,76
2013-03-15 22:26:23,Human,Rogue,Male,Two Rivers,13,15,14,18,18,78
2013-03-15 22:24:27,Human,Rogue,Male,Two Rivers,17,15,16,13,15,76
2013-03-15 22:22:41,Human,Rogue,Male,Two Rivers,18,12,16,13,11,70
2013-03-15 22:20:31,Human,Rogue,Female,Two Rivers,14,16,14,16,17,77
2013-03-15 22:19:59,Human,Rogue,Male,Two Rivers,15,14,10,17,14,70
2013-03-15 22:17:39,Human,Rogue,Male,Two Rivers,15,12,14,13,18,72
2013-03-15 22:16:55,Human,Rogue,Female,Two Rivers,17,14,16,19,15,81
2013-03-15 22:14:26,Human,Rogue,Female,Two Rivers,15,9,16,19,11,70
2013-03-15 22:14:17,Human,Rogue,Male,Two Rivers,16,12,15,12,19,74
2013-03-15 22:12:16,Human,Rogue,Male,Two Rivers,14,11,14,14,19,72
2013-03-15 22:12:13,Human,Rogue,Female,Two Rivers,14,13,15,14,15,71
2013-03-15 22:10:01,Human,Rogue,Male,Two Rivers,14,12,14,15,16,71
2013-03-15 22:08:42,Human,Rogue,Female,Two Rivers,14,11,16,19,12,72
2013-03-15 22:07:43,Human,Rogue,Male,Two Rivers,18,16,11,19,12,76
2013-03-15 22:06:02,Human,Rogue,Female,Two Rivers,17,10,18,16,12,73
2013-03-15 22:05:19,Human,Rogue,Male,Two Rivers,17,9,18,18,15,77
2013-03-15 22:02:57,Human,Rogue,Female,Two Rivers,17,12,12,14,15,70
2013-03-15 22:02:37,Human,Rogue,Male,Two Rivers,14,11,17,16,13,71
2013-03-15 22:00:42,Human,Rogue,Male,Two Rivers,13,12,17,18,18,78
2013-03-15 21:58:58,Human,Rogue,Female,Two Rivers,13,14,16,12,18,73
2013-03-15 21:58:01,Human,Rogue,Male,Two Rivers,14,13,14,18,12,71
2013-03-15 21:55:43,Human,Rogue,Female,Two Rivers,15,11,16,15,17,74
2013-03-15 21:55:06,Human,Rogue,Male,Two Rivers,14,13,16,14,15,72
2013-03-15 21:53:41,Human,Rogue,Male,Two Rivers,15,13,14,13,18,73
2013-03-15 21:51:22,Human,Rogue,Male,Two Rivers,15,14,13,15,17,74
2013-03-15 21:51:21,Human,Rogue,Female,Two Rivers,14,12,11,19,15,71
2013-03-15 21:48:50,Human,Rogue,Male,Two Rivers,12,10,14,15,19,70
2013-03-15 21:46:54,Human,Rogue,Female,Two Rivers,13,12,16,18,18,77
2013-03-15 21:45:03,Human,Rogue,Male,Two Rivers,13,14,15,15,18,75
2013-03-15 21:42:30,Human,Rogue,Male,Two Rivers,16,16,14,13,13,72
2013-03-15 21:42:13,Human,Rogue,Female,Two Rivers,12,10,17,15,18,72
2013-03-15 21:40:24,Human,Rogue,Male,Two Rivers,14,12,15,13,16,70
2013-03-15 21:37:38,Human,Rogue,Male,Two Rivers,17,15,15,17,18,82
2013-03-15 21:35:58,Human,Rogue,Male,Two Rivers,11,12,14,19,15,71
2013-03-15 21:32:56,Human,Rogue,Male,Two Rivers,14,13,12,15,17,71
2013-03-15 21:30:50,Human,Rogue,Male,Two Rivers,15,14,13,18,17,77
2013-03-15 21:28:09,Human,Rogue,Male,Two Rivers,14,10,18,15,13,70
2013-03-15 21:25:27,Human,Rogue,Male,Two Rivers,14,11,14,12,19,70
2013-03-15 21:22:41,Human,Rogue,Male,Two Rivers,13,9,14,19,15,70
2013-03-15 21:20:38,Human,Rogue,Male,Two Rivers,14,12,14,15,19,74
2013-03-15 21:18:30,Human,Rogue,Male,Two Rivers,17,12,16,12,16,73
2013-03-15 21:16:11,Human,Rogue,Male,Two Rivers,14,11,18,17,14,74
2013-03-15 21:12:57,Human,Rogue,Male,Two Rivers,17,13,12,15,15,72
2013-03-15 21:09:11,Human,Rogue,Male,Two Rivers,18,14,17,16,15,80
2013-03-15 21:06:38,Human,Rogue,Male,Two Rivers,14,12,14,16,15,71
2013-03-15 21:04:41,Human,Rogue,Male,Two Rivers,11,10,17,18,18,74
2013-03-15 21:02:09,Human,Rogue,Male,Two Rivers,14,16,14,15,16,75
2013-03-15 20:58:54,Human,Rogue,Male,Two Rivers,17,9,14,17,17,74
2013-03-15 20:56:54,Human,Rogue,Male,Two Rivers,16,11,17,15,15,74
2013-03-15 20:54:13,Human,Rogue,Male,Two Rivers,18,12,14,15,17,76
2013-03-15 20:51:52,Human,Rogue,Male,Two Rivers,12,14,18,19,15,78
2013-03-15 20:49:56,Human,Rogue,Male,Two Rivers,18,9,14,18,13,72
2013-03-15 20:47:25,Human,Rogue,Male,Two Rivers,14,12,14,15,15,70
2013-03-15 20:45:08,Human,Rogue,Male,Two Rivers,14,9,14,14,19,70
2013-03-15 20:42:20,Human,Rogue,Male,Two Rivers,10,15,14,16,18,73
2013-03-15 20:39:35,Human,Rogue,Male,Two Rivers,13,14,15,19,15,76
2013-03-15 20:36:41,Human,Rogue,Male,Two Rivers,17,13,18,15,16,79
2013-03-15 20:34:57,Human,Rogue,Male,Two Rivers,12,12,12,17,17,70
2013-03-15 20:32:13,Human,Rogue,Male,Two Rivers,14,15,14,18,15,76
2013-03-15 20:29:02,Human,Rogue,Male,Two Rivers,12,12,17,15,16,72
2013-03-15 20:19:47,Human,Rogue,Male,Two Rivers,17,9,13,16,15,70
2013-03-15 20:16:33,Human,Rogue,Male,Two Rivers,11,12,15,19,18,75
2013-03-15 20:13:51,Human,Rogue,Male,Two Rivers,13,14,17,18,12,74
2013-03-15 20:09:05,Human,Rogue,Male,Two Rivers,18,14,18,15,12,77
2013-03-15 20:05:49,Human,Rogue,Male,Two Rivers,18,14,15,14,19,80
2013-03-15 20:03:40,Human,Rogue,Male,Two Rivers,15,9,18,17,16,75
2013-03-15 19:59:39,Human,Rogue,Male,Two Rivers,10,9,16,17,18,70
2013-03-15 19:55:03,Human,Rogue,Male,Two Rivers,14,12,12,19,15,72
2013-03-15 19:52:32,Human,Rogue,Male,Two Rivers,18,9,13,15,17,72
2013-03-15 19:49:40,Human,Rogue,Male,Two Rivers,17,10,16,15,17,75
2013-03-15 19:46:34,Human,Rogue,Male,Two Rivers,12,11,14,18,19,74
2013-03-15 19:43:45,Human,Rogue,Male,Two Rivers,14,9,16,15,18,72
2013-03-15 19:41:04,Human,Rogue,Male,Two Rivers,18,14,11,15,15,73
2013-03-15 19:37:34,Human,Rogue,Male,Two Rivers,14,15,17,15,17,78
2013-03-15 19:35:46,Human,Rogue,Male,Two Rivers,17,11,16,19,12,75
2013-03-15 19:33:08,Human,Rogue,Male,Two Rivers,15,14,12,17,14,72
2013-03-15 19:30:37,Human,Rogue,Male,Two Rivers,14,11,15,17,18,75
2013-03-15 19:28:19,Human,Rogue,Male,Two Rivers,12,14,16,14,18,74
2013-03-15 19:26:14,Human,Rogue,Male,Two Rivers,18,9,14,15,17,73
2013-03-15 19:22:29,Human,Rogue,Male,Two Rivers,16,15,14,12,17,74
2013-03-15 19:18:27,Human,Rogue,Male,Two Rivers,17,13,14,16,15,75
2013-03-15 19:16:18,Human,Rogue,Male,Two Rivers,17,9,14,15,15,70
2013-03-15 19:13:32,Human,Rogue,Male,Two Rivers,11,16,17,17,15,76
2013-03-15 19:11:20,Human,Rogue,Male,Two Rivers,12,16,14,18,18,78
2013-03-15 19:08:18,Human,Rogue,Male,Two Rivers,17,12,15,15,19,78
2013-03-15 19:05:55,Human,Rogue,Male,Two Rivers,16,12,10,15,17,70
2013-03-15 19:02:27,Human,Rogue,Male,Two Rivers,17,12,15,14,19,77
2013-03-15 19:00:09,Human,Rogue,Male,Two Rivers,14,15,14,18,15,76
2013-03-15 18:58:19,Human,Rogue,Male,Two Rivers,14,12,12,18,17,73
2013-03-15 18:56:18,Human,Rogue,Male,Two Rivers,14,14,13,17,15,73
2013-03-15 18:53:07,Human,Rogue,Male,Two Rivers,14,12,14,18,17,75
2013-03-15 18:50:45,Human,Rogue,Male,Two Rivers,14,15,14,14,13,70
2013-03-15 18:48:39,Human,Rogue,Male,Two Rivers,17,9,14,15,15,70
2013-03-15 18:45:48,Human,Rogue,Male,Two Rivers,17,16,15,19,11,78
2013-03-15 18:45:22,Human,Rogue,Female,Two Rivers,14,12,11,16,18,71
2013-03-15 18:42:50,Human,Rogue,Male,Two Rivers,14,12,13,15,16,70
2013-03-15 18:39:30,Human,Rogue,Male,Two Rivers,13,16,13,14,16,72
2013-03-15 18:36:42,Human,Rogue,Male,Two Rivers,17,14,16,15,19,81
2013-03-15 18:22:53,Human,Rogue,Female,Two Rivers,13,11,14,18,15,71
2013-03-15 18:19:22,Human,Rogue,Female,Two Rivers,13,11,14,18,15,71
2013-03-15 17:21:06,Human,Rogue,Male,Two Rivers,18,12,11,19,19,79
2013-03-15 17:18:52,Human,Rogue,Male,Two Rivers,12,9,16,17,16,70
2013-03-15 17:16:01,Human,Rogue,Male,Two Rivers,15,15,18,15,11,74
2013-03-15 17:11:47,Human,Rogue,Male,Two Rivers,14,11,15,17,15,72
2013-03-15 17:09:38,Human,Rogue,Male,Two Rivers,18,12,14,17,15,76
2013-03-15 17:06:12,Human,Rogue,Male,Two Rivers,13,13,17,15,19,77
2013-03-15 17:03:36,Human,Rogue,Male,Two Rivers,17,15,14,16,17,79
2013-03-15 17:01:18,Human,Rogue,Male,Two Rivers,16,12,13,19,17,77
2013-03-15 16:59:35,Human,Rogue,Male,Two Rivers,13,14,12,18,14,71
2013-03-15 16:56:13,Human,Rogue,Male,Two Rivers,17,12,14,14,17,74
2013-03-15 16:54:19,Human,Rogue,Male,Two Rivers,14,14,11,18,19,76
2013-03-15 16:51:48,Human,Rogue,Male,Two Rivers,14,9,17,16,15,71
2013-03-15 16:48:39,Human,Rogue,Male,Two Rivers,14,14,16,16,19,79
2013-03-15 16:46:10,Human,Rogue,Male,Two Rivers,11,12,18,11,18,70
2013-03-15 16:43:30,Human,Rogue,Male,Two Rivers,17,13,13,15,14,72
2013-03-15 16:41:24,Human,Rogue,Male,Two Rivers,14,12,16,15,15,72
2013-03-15 16:38:22,Human,Rogue,Male,Two Rivers,14,15,14,17,13,73
2013-03-15 16:35:18,Human,Rogue,Male,Two Rivers,16,14,15,13,15,73
2013-03-15 16:32:42,Human,Rogue,Male,Two Rivers,17,9,12,18,16,72
2013-03-15 16:28:06,Human,Rogue,Male,Two Rivers,15,14,17,15,17,78
2013-03-15 16:25:20,Human,Rogue,Male,Two Rivers,14,12,18,13,17,74
2013-03-15 16:22:46,Human,Rogue,Male,Two Rivers,14,11,18,15,15,73
2013-03-15 16:20:19,Human,Rogue,Male,Two Rivers,11,15,15,18,18,77
2013-03-15 16:18:13,Human,Rogue,Male,Two Rivers,10,15,14,17,19,75
2013-03-15 16:14:42,Human,Rogue,Male,Two Rivers,14,10,14,17,15,70
2013-03-15 16:12:35,Human,Rogue,Male,Two Rivers,15,13,16,16,12,72
2013-03-15 16:09:54,Human,Rogue,Male,Two Rivers,14,9,15,14,18,70
2013-03-15 16:07:23,Human,Rogue,Male,Two Rivers,15,13,12,15,16,71
2013-03-15 16:05:02,Human,Rogue,Male,Two Rivers,14,12,16,17,15,74
2013-03-15 16:02:44,Human,Rogue,Male,Two Rivers,11,15,16,17,15,74
2013-03-15 16:00:42,Human,Rogue,Male,Two Rivers,14,14,14,14,16,72
2013-03-15 15:58:17,Human,Rogue,Male,Two Rivers,17,13,15,17,12,74
2013-03-15 15:55:30,Human,Rogue,Male,Two Rivers,12,16,11,19,15,73
2013-03-15 15:53:22,Human,Rogue,Male,Two Rivers,15,12,14,15,15,71
2013-03-15 15:51:01,Human,Rogue,Male,Two Rivers,14,13,17,17,11,72
2013-03-15 15:47:54,Human,Rogue,Male,Two Rivers,17,9,17,12,18,73
2013-03-15 15:36:12,Human,Rogue,Male,Two Rivers,14,13,14,15,14,70
2013-03-15 15:36:07,Human,Rogue,Male,Two Rivers,17,9,16,18,13,73
2013-03-15 15:33:19,Human,Rogue,Male,Two Rivers,17,9,16,18,13,73
2013-03-15 15:29:33,Human,Rogue,Male,Two Rivers,18,11,13,15,13,70
2013-03-15 15:24:40,Human,Rogue,Male,Two Rivers,17,9,16,18,13,73
2013-03-15 15:24:40,Human,Rogue,Male,Two Rivers,14,12,11,17,16,70
2013-03-15 15:21:54,Human,Rogue,Male,Two Rivers,14,12,14,16,15,71
2013-03-15 15:19:33,Human,Rogue,Male,Two Rivers,17,13,15,15,13,73
2013-03-15 15:16:37,Human,Rogue,Male,Two Rivers,15,15,14,16,17,77
2013-03-15 15:13:31,Human,Rogue,Male,Two Rivers,14,11,16,15,17,73
2013-03-15 15:11:06,Human,Rogue,Male,Two Rivers,15,12,14,18,16,75
2013-03-15 15:08:29,Human,Rogue,Male,Two Rivers,14,15,15,19,14,77
2013-03-15 15:05:45,Human,Rogue,Male,Two Rivers,15,15,14,17,17,78
2013-03-15 15:03:16,Human,Rogue,Male,Two Rivers,17,11,11,15,18,72
2013-03-15 15:00:08,Human,Rogue,Male,Two Rivers,13,12,15,15,16,71
2013-03-15 14:56:51,Human,Rogue,Male,Two Rivers,15,13,17,12,15,72
2013-03-15 14:54:18,Human,Rogue,Male,Two Rivers,16,9,17,16,14,72
2013-03-15 14:51:46,Human,Rogue,Male,Two Rivers,17,13,14,15,17,76
2013-03-15 14:49:29,Human,Rogue,Male,Two Rivers,15,14,11,15,15,70
2013-03-15 14:46:39,Human,Rogue,Male,Two Rivers,17,12,12,12,19,72
2013-03-15 14:44:24,Human,Rogue,Male,Two Rivers,15,9,13,15,19,71
2013-03-15 14:42:08,Human,Rogue,Male,Two Rivers,17,10,14,19,12,72
2013-03-15 14:38:15,Human,Rogue,Male,Two Rivers,14,16,14,15,11,70
2013-03-15 14:29:49,Human,Rogue,Male,Two Rivers,17,12,12,15,15,71
2013-03-15 14:26:57,Human,Rogue,Male,Two Rivers,14,15,14,18,16,77
2013-03-15 14:24:31,Human,Rogue,Male,Two Rivers,18,11,12,18,13,72
2013-03-15 14:20:15,Human,Rogue,Male,Two Rivers,13,12,14,18,18,75
2013-03-15 14:17:31,Human,Rogue,Male,Two Rivers,10,12,17,18,15,72
2013-03-15 14:13:57,Human,Rogue,Male,Two Rivers,16,13,14,17,18,78
2013-03-15 14:11:59,Human,Rogue,Male,Two Rivers,14,12,14,17,17,74
2013-03-15 14:08:04,Human,Rogue,Male,Two Rivers,14,12,14,17,17,74
2013-03-15 03:01:39,Human,Rogue,Male,Two Rivers,15,15,12,18,15,75
2013-03-15 02:59:22,Human,Rogue,Male,Two Rivers,17,14,16,17,14,78
2013-03-15 02:57:25,Human,Rogue,Male,Two Rivers,14,15,13,17,12,71
2013-03-15 02:55:20,Human,Rogue,Male,Two Rivers,11,14,14,15,17,71
2013-03-15 02:53:42,Human,Rogue,Male,Two Rivers,16,9,15,14,16,70
2013-03-15 02:51:52,Human,Rogue,Male,Two Rivers,14,13,15,19,17,78
2013-03-15 02:49:46,Human,Rogue,Male,Two Rivers,11,12,15,19,15,72
2013-03-15 02:47:40,Human,Rogue,Male,Two Rivers,11,12,17,18,17,75
2013-03-15 02:45:44,Human,Rogue,Male,Two Rivers,17,13,14,15,16,75
2013-03-15 02:37:10,Human,Rogue,Male,Two Rivers,14,15,13,15,15,72
2013-03-15 02:35:10,Human,Rogue,Male,Two Rivers,14,13,16,16,12,71
2013-03-15 02:32:50,Human,Rogue,Male,Two Rivers,18,16,13,19,15,81
2013-03-15 02:31:11,Human,Rogue,Male,Two Rivers,14,11,14,16,15,70
2013-03-15 02:29:33,Human,Rogue,Male,Two Rivers,14,12,15,17,13,71
2013-03-15 02:27:24,Human,Rogue,Male,Two Rivers,12,12,14,19,14,71
2013-03-15 02:25:46,Human,Rogue,Male,Two Rivers,15,12,17,14,15,73
2013-03-15 02:23:51,Human,Rogue,Male,Two Rivers,10,16,14,18,15,73
