Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-03-22 04:59:34,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,11,15,17,68
2013-03-22 04:58:05,Darkside,Hunter,Male,Ramshorned Trolloc,19,6,11,16,15,67
2013-03-22 04:57:18,Darkside,Hunter,Male,Ramshorned Trolloc,15,6,12,17,18,68
2013-03-22 04:56:33,Darkside,Hunter,Male,Ramshorned Trolloc,13,11,9,17,16,66
2013-03-22 04:54:23,Darkside,Hunter,Male,Ramshorned Trolloc,13,9,10,14,19,65
2013-03-22 04:52:52,Darkside,Hunter,Male,Ramshorned Trolloc,17,10,8,12,19,66
2013-03-22 04:51:19,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,11,13,19,68
2013-03-22 04:49:54,Darkside,Hunter,Male,Ramshorned Trolloc,17,10,7,15,18,67
2013-03-22 04:48:33,Darkside,Hunter,Male,Ramshorned Trolloc,15,9,12,16,17,69
2013-03-22 04:47:46,Darkside,Hunter,Male,Ramshorned Trolloc,14,9,11,16,16,66
2013-03-22 04:46:27,Darkside,Hunter,Male,Ramshorned Trolloc,16,11,11,13,17,68
2013-03-22 04:45:54,Darkside,Hunter,Male,Ramshorned Trolloc,19,6,10,16,17,68
2013-03-22 04:44:41,Darkside,Hunter,Male,Ramshorned Trolloc,17,7,11,17,15,67
2013-03-22 04:43:13,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,12,15,15,66
2013-03-22 04:42:49,Darkside,Hunter,Male,Ramshorned Trolloc,17,7,10,16,16,66
2013-03-22 04:41:02,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,8,16,18,67
2013-03-22 04:40:25,Darkside,Hunter,Male,Ramshorned Trolloc,18,7,8,17,17,67
2013-03-22 04:39:16,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,12,12,16,65
2013-03-22 04:38:27,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,7,16,18,66
2013-03-22 04:36:58,Darkside,Hunter,Male,Ramshorned Trolloc,18,8,12,15,17,70
2013-03-22 04:36:49,Darkside,Hunter,Male,Ramshorned Trolloc,17,5,12,16,17,67
2013-03-22 04:35:18,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,10,14,18,67
2013-03-22 04:34:53,Darkside,Hunter,Male,Ramshorned Trolloc,16,7,10,15,17,65
2013-03-22 04:33:46,Darkside,Hunter,Male,Ramshorned Trolloc,15,9,10,13,18,65
2013-03-22 04:33:13,Darkside,Hunter,Male,Ramshorned Trolloc,19,9,10,14,17,69
2013-03-22 04:32:50,Darkside,Hunter,Male,Ramshorned Trolloc,15,8,10,17,18,68
2013-03-22 04:31:20,Darkside,Hunter,Male,Ramshorned Trolloc,17,5,13,17,18,70
2013-03-22 04:31:13,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,11,14,18,69
2013-03-22 04:29:28,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,12,14,14,65
2013-03-22 04:29:24,Darkside,Hunter,Male,Ramshorned Trolloc,19,8,7,16,17,67
2013-03-22 04:28:21,Darkside,Hunter,Male,Ramshorned Trolloc,15,7,10,18,16,66
2013-03-22 04:27:21,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,12,13,17,67
2013-03-22 04:26:45,Darkside,Hunter,Male,Ramshorned Trolloc,17,7,11,12,18,65
2013-03-22 04:26:00,Darkside,Hunter,Male,Ramshorned Trolloc,16,7,7,16,19,65
2013-03-22 04:24:20,Darkside,Hunter,Male,Ramshorned Trolloc,18,7,9,15,17,66
2013-03-22 04:23:48,Darkside,Hunter,Male,Ramshorned Trolloc,19,4,11,17,16,67
2013-03-22 04:23:07,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,10,16,16,68
2013-03-22 04:21:50,Darkside,Hunter,Male,Ramshorned Trolloc,17,5,12,16,18,68
2013-03-22 04:21:26,Darkside,Hunter,Male,Ramshorned Trolloc,14,9,10,15,18,66
2013-03-22 04:20:06,Darkside,Hunter,Male,Ramshorned Trolloc,13,9,10,16,17,65
2013-03-22 04:19:22,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,8,17,16,67
2013-03-22 04:17:42,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,8,15,17,66
2013-03-22 04:17:11,Darkside,Hunter,Male,Ramshorned Trolloc,15,5,12,18,15,65
2013-03-22 04:15:55,Darkside,Hunter,Male,Ramshorned Trolloc,17,6,10,14,18,65
2013-03-22 04:15:34,Darkside,Hunter,Male,Ramshorned Trolloc,15,9,10,17,19,70
2013-03-22 04:14:24,Darkside,Hunter,Male,Ramshorned Trolloc,13,11,10,18,17,69
2013-03-22 04:14:12,Darkside,Hunter,Male,Ramshorned Trolloc,16,7,10,16,19,68
2013-03-22 04:13:09,Darkside,Hunter,Male,Ramshorned Trolloc,14,9,10,15,17,65
2013-03-22 04:12:50,Darkside,Hunter,Male,Ramshorned Trolloc,18,9,12,14,17,70
2013-03-22 04:11:18,Darkside,Hunter,Male,Ramshorned Trolloc,17,6,11,16,15,65
2013-03-22 04:11:02,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,12,16,16,69
2013-03-22 04:09:39,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,7,15,19,67
2013-03-22 04:09:22,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,11,13,18,66
2013-03-22 04:08:23,Darkside,Hunter,Male,Ramshorned Trolloc,17,10,8,14,17,66
2013-03-22 04:07:30,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,11,15,19,71
2013-03-22 04:07:01,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,10,13,19,67
2013-03-22 04:05:39,Darkside,Hunter,Male,Ramshorned Trolloc,17,10,8,13,18,66
2013-03-22 04:05:18,Darkside,Hunter,Male,Ramshorned Trolloc,16,7,8,15,19,65
2013-03-22 04:03:09,Darkside,Hunter,Male,Ramshorned Trolloc,17,11,11,13,17,69
2013-03-22 04:02:38,Darkside,Hunter,Male,Ramshorned Trolloc,17,7,8,16,19,67
2013-03-22 04:01:07,Darkside,Hunter,Male,Ramshorned Trolloc,15,9,9,17,18,68
2013-03-22 04:00:44,Darkside,Hunter,Male,Ramshorned Trolloc,15,8,10,16,17,66
2013-03-22 03:59:02,Darkside,Hunter,Male,Ramshorned Trolloc,14,9,11,15,18,67
2013-03-22 03:58:30,Darkside,Hunter,Male,Ramshorned Trolloc,18,8,10,15,15,66
2013-03-22 03:57:28,Darkside,Hunter,Male,Ramshorned Trolloc,15,8,12,16,17,68
2013-03-22 03:56:14,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,11,14,17,66
2013-03-22 03:55:57,Darkside,Hunter,Male,Ramshorned Trolloc,18,7,11,16,14,66
2013-03-22 03:54:56,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,10,13,17,66
2013-03-22 03:54:11,Darkside,Hunter,Male,Ramshorned Trolloc,15,8,10,13,19,65
2013-03-22 03:53:06,Darkside,Hunter,Male,Ramshorned Trolloc,17,7,10,16,17,67
2013-03-22 03:52:51,Darkside,Hunter,Male,Ramshorned Trolloc,19,6,11,16,18,70
2013-03-22 03:51:38,Darkside,Hunter,Male,Ramshorned Trolloc,14,10,10,16,16,66
2013-03-22 03:50:39,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,9,16,19,69
2013-03-22 03:49:31,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,11,13,18,68
2013-03-22 03:49:07,Darkside,Hunter,Male,Ramshorned Trolloc,16,7,9,17,16,65
2013-03-22 03:47:46,Darkside,Hunter,Male,Ramshorned Trolloc,14,8,11,16,19,68
2013-03-22 03:47:14,Darkside,Hunter,Male,Ramshorned Trolloc,15,10,11,15,17,68
2013-03-22 03:46:21,Darkside,Hunter,Male,Ramshorned Trolloc,17,7,10,16,18,68
2013-03-22 03:45:46,Darkside,Hunter,Male,Ramshorned Trolloc,15,10,11,15,18,69
2013-03-22 03:44:47,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,9,14,18,65
2013-03-22 03:43:51,Darkside,Hunter,Male,Ramshorned Trolloc,16,10,11,15,17,69
2013-03-22 03:43:07,Darkside,Hunter,Male,Ramshorned Trolloc,17,7,11,16,17,68
2013-03-22 03:42:17,Darkside,Hunter,Male,Ramshorned Trolloc,16,6,10,15,18,65
2013-03-22 03:40:42,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,11,14,17,68
2013-03-22 03:40:26,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,13,13,16,66
2013-03-22 03:39:08,Darkside,Hunter,Male,Ramshorned Trolloc,18,10,8,12,17,65
2013-03-22 03:38:18,Darkside,Hunter,Male,Ramshorned Trolloc,18,9,10,15,18,70
2013-03-22 03:37:26,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,9,17,18,68
2013-03-22 03:37:08,Darkside,Hunter,Male,Ramshorned Trolloc,18,6,11,13,18,66
2013-03-22 03:35:41,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,11,13,17,65
2013-03-22 03:35:37,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,11,14,16,66
2013-03-22 03:33:49,Darkside,Hunter,Male,Ramshorned Trolloc,15,11,9,16,16,67
2013-03-22 03:33:40,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,10,16,16,67
2013-03-22 03:32:22,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,9,14,18,66
2013-03-22 03:32:08,Darkside,Hunter,Male,Ramshorned Trolloc,16,6,10,16,17,65
2013-03-22 03:30:03,Darkside,Hunter,Male,Ramshorned Trolloc,15,8,12,16,16,67
2013-03-22 03:29:15,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,11,13,17,66
2013-03-22 03:28:12,Darkside,Hunter,Male,Ramshorned Trolloc,14,8,13,13,18,66
2013-03-22 03:27:08,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,10,13,17,66
2013-03-22 03:26:30,Darkside,Hunter,Male,Ramshorned Trolloc,18,9,11,15,13,66
2013-03-22 03:25:28,Darkside,Hunter,Male,Ramshorned Trolloc,19,6,8,15,17,65
2013-03-22 03:24:52,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,10,15,18,67
2013-03-22 03:24:15,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,11,17,15,68
2013-03-22 03:22:24,Darkside,Hunter,Male,Ramshorned Trolloc,18,7,11,13,18,67
2013-03-22 03:22:18,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,8,15,17,65
2013-03-22 03:20:53,Darkside,Hunter,Male,Ramshorned Trolloc,19,7,8,18,17,69
2013-03-22 03:20:49,Darkside,Hunter,Male,Ramshorned Trolloc,12,8,11,15,19,65
2013-03-22 03:18:57,Darkside,Hunter,Male,Ramshorned Trolloc,14,10,10,16,18,68
2013-03-22 03:18:54,Darkside,Hunter,Male,Ramshorned Trolloc,14,8,12,14,17,65
2013-03-22 03:17:15,Darkside,Hunter,Male,Ramshorned Trolloc,11,9,11,16,18,65
2013-03-22 03:16:42,Darkside,Hunter,Male,Ramshorned Trolloc,13,9,11,13,19,65
2013-03-22 03:15:30,Darkside,Hunter,Male,Ramshorned Trolloc,15,8,11,16,18,68
2013-03-22 03:15:14,Darkside,Hunter,Male,Ramshorned Trolloc,18,8,10,12,17,65
2013-03-22 03:13:49,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,12,12,19,69
2013-03-22 03:13:47,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,9,17,15,67
2013-03-22 03:12:12,Darkside,Hunter,Male,Ramshorned Trolloc,18,6,10,16,18,68
2013-03-22 03:12:10,Darkside,Hunter,Male,Ramshorned Trolloc,17,5,11,16,18,67
2013-03-22 03:10:38,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,10,14,17,65
2013-03-22 03:10:20,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,10,16,13,65
2013-03-22 03:08:56,Darkside,Hunter,Male,Ramshorned Trolloc,17,7,12,16,16,68
2013-03-22 03:08:47,Darkside,Hunter,Male,Ramshorned Trolloc,18,8,12,11,16,65
2013-03-22 03:06:53,Darkside,Hunter,Male,Ramshorned Trolloc,18,8,9,14,17,66
2013-03-22 03:06:19,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,10,15,15,65
2013-03-22 03:05:15,Darkside,Hunter,Male,Ramshorned Trolloc,13,8,11,15,18,65
2013-03-22 03:04:16,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,12,13,17,68
2013-03-22 03:03:14,Darkside,Hunter,Male,Ramshorned Trolloc,16,10,10,14,17,67
2013-03-22 03:02:16,Darkside,Hunter,Male,Ramshorned Trolloc,14,9,13,13,18,67
2013-03-22 03:02:06,Darkside,Hunter,Male,Ramshorned Trolloc,17,7,12,12,18,66
2013-03-22 03:00:58,Darkside,Hunter,Male,Ramshorned Trolloc,13,8,13,16,16,66
2013-03-22 03:00:48,Darkside,Hunter,Male,Ramshorned Trolloc,17,10,8,15,19,69
2013-03-22 02:58:45,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,10,14,16,66
2013-03-22 02:58:41,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,10,13,19,67
2013-03-22 02:56:57,Darkside,Hunter,Male,Ramshorned Trolloc,15,7,10,17,18,67
2013-03-22 02:56:54,Darkside,Hunter,Male,Ramshorned Trolloc,15,9,10,18,19,71
2013-03-22 02:55:39,Darkside,Hunter,Male,Ramshorned Trolloc,17,5,11,18,16,67
2013-03-22 02:54:52,Darkside,Hunter,Male,Ramshorned Trolloc,16,5,11,16,17,65
2013-03-22 02:52:48,Darkside,Hunter,Male,Ramshorned Trolloc,14,9,13,13,18,67
2013-03-22 02:52:45,Darkside,Hunter,Male,Ramshorned Trolloc,12,9,12,18,17,68
2013-03-22 02:50:43,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,10,14,18,66
2013-03-22 02:50:37,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,11,15,16,66
2013-03-22 02:48:53,Darkside,Hunter,Male,Ramshorned Trolloc,15,9,9,17,17,67
2013-03-22 02:48:37,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,11,15,17,69
2013-03-22 02:47:08,Darkside,Hunter,Male,Ramshorned Trolloc,17,10,11,14,19,71
2013-03-22 02:46:08,Darkside,Hunter,Male,Ramshorned Trolloc,15,6,11,15,18,65
2013-03-22 02:45:31,Darkside,Hunter,Male,Ramshorned Trolloc,18,7,8,15,18,66
2013-03-22 02:44:00,Darkside,Hunter,Male,Ramshorned Trolloc,17,7,12,15,17,68
2013-03-22 02:43:54,Darkside,Hunter,Male,Ramshorned Trolloc,18,9,9,14,17,67
2013-03-22 02:42:17,Darkside,Hunter,Male,Ramshorned Trolloc,13,8,11,15,18,65
2013-03-22 02:42:10,Darkside,Hunter,Male,Ramshorned Trolloc,14,8,11,15,18,66
2013-03-22 02:40:40,Darkside,Hunter,Male,Ramshorned Trolloc,18,9,9,16,16,68
2013-03-22 02:40:36,Darkside,Hunter,Male,Ramshorned Trolloc,17,6,10,16,17,66
2013-03-22 02:39:09,Darkside,Hunter,Male,Ramshorned Trolloc,18,8,10,16,14,66
2013-03-22 02:38:52,Darkside,Hunter,Male,Ramshorned Trolloc,18,6,8,18,16,66
2013-03-22 02:37:50,Darkside,Hunter,Male,Ramshorned Trolloc,14,4,12,17,18,65
2013-03-22 02:37:34,Darkside,Hunter,Male,Ramshorned Trolloc,16,10,11,13,17,67
2013-03-22 02:35:36,Darkside,Hunter,Male,Ramshorned Trolloc,19,9,11,13,13,65
2013-03-22 02:34:52,Darkside,Hunter,Male,Ramshorned Trolloc,15,8,11,14,19,67
2013-03-22 02:33:21,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,9,15,16,65
2013-03-22 02:33:16,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,9,16,16,66
2013-03-22 02:31:24,Darkside,Hunter,Male,Ramshorned Trolloc,17,7,10,16,18,68
2013-03-22 02:29:46,Darkside,Hunter,Male,Ramshorned Trolloc,16,11,9,12,18,66
2013-03-22 02:27:19,Darkside,Hunter,Male,Ramshorned Trolloc,17,7,11,15,16,66
2013-03-22 02:25:09,Darkside,Hunter,Male,Ramshorned Trolloc,18,9,11,17,16,71
2013-03-22 02:22:56,Darkside,Hunter,Male,Ramshorned Trolloc,13,6,13,16,19,67
2013-03-22 02:20:41,Darkside,Hunter,Male,Ramshorned Trolloc,15,9,11,14,17,66
2013-03-22 02:18:31,Darkside,Hunter,Male,Ramshorned Trolloc,18,8,8,12,19,65
2013-03-22 02:17:01,Darkside,Hunter,Male,Ramshorned Trolloc,17,10,7,15,16,65
2013-03-22 02:15:22,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,10,13,19,66
2013-03-22 02:13:48,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,10,14,18,67
2013-03-22 02:12:03,Darkside,Hunter,Male,Ramshorned Trolloc,15,7,12,15,18,67
2013-03-22 02:10:07,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,11,13,18,67
2013-03-22 02:08:24,Darkside,Hunter,Male,Ramshorned Trolloc,16,6,11,14,18,65
2013-03-22 02:06:36,Darkside,Hunter,Male,Ramshorned Trolloc,15,8,11,15,16,65
2013-03-22 02:05:14,Darkside,Hunter,Male,Ramshorned Trolloc,15,7,11,18,18,69
2013-03-22 02:03:49,Darkside,Hunter,Male,Ramshorned Trolloc,19,8,9,16,17,69
2013-03-21 04:20:16,Darkside,Rogue,Male,Wolfish Trolloc,16,12,9,15,16,68
2013-03-21 04:19:10,Darkside,Rogue,Male,Wolfish Trolloc,15,10,8,16,17,66
2013-03-21 04:17:31,Darkside,Rogue,Male,Wolfish Trolloc,16,8,8,16,17,65
2013-03-21 04:15:34,Darkside,Rogue,Male,Wolfish Trolloc,15,12,7,18,14,66
2013-03-21 04:13:06,Darkside,Rogue,Male,Wolfish Trolloc,15,10,7,16,17,65
2013-03-21 04:11:09,Darkside,Rogue,Male,Wolfish Trolloc,16,10,9,16,16,67
2013-03-21 04:10:04,Darkside,Rogue,Male,Wolfish Trolloc,12,10,9,19,15,65
2013-03-21 04:08:10,Darkside,Rogue,Male,Wolfish Trolloc,18,10,9,17,15,69
2013-03-21 04:06:35,Darkside,Rogue,Male,Wolfish Trolloc,13,13,9,19,14,68
2013-03-21 04:05:00,Darkside,Rogue,Male,Wolfish Trolloc,16,9,7,19,17,68
2013-03-21 04:02:18,Darkside,Rogue,Male,Wolfish Trolloc,16,9,8,18,16,67
2013-03-21 04:00:04,Darkside,Rogue,Male,Wolfish Trolloc,15,9,11,18,16,69
2013-03-21 03:58:24,Darkside,Rogue,Male,Wolfish Trolloc,15,10,10,17,16,68
2013-03-21 03:56:17,Darkside,Rogue,Male,Wolfish Trolloc,14,9,8,19,16,66
2013-03-21 03:54:13,Darkside,Rogue,Male,Wolfish Trolloc,13,12,8,15,17,65
2013-03-21 03:52:13,Darkside,Rogue,Male,Wolfish Trolloc,13,11,8,19,14,65
2013-03-21 03:50:48,Darkside,Rogue,Male,Wolfish Trolloc,17,11,6,19,17,70
2013-03-21 03:48:23,Darkside,Rogue,Male,Wolfish Trolloc,17,12,8,16,17,70
2013-03-21 03:46:21,Darkside,Rogue,Male,Wolfish Trolloc,16,11,6,18,17,68
2013-03-21 03:44:50,Darkside,Rogue,Male,Wolfish Trolloc,15,9,11,19,16,70
2013-03-21 03:42:54,Darkside,Rogue,Male,Wolfish Trolloc,15,8,9,19,18,69
2013-03-21 03:41:18,Darkside,Rogue,Male,Wolfish Trolloc,17,9,6,19,17,68
2013-03-21 03:39:32,Darkside,Rogue,Male,Wolfish Trolloc,17,9,9,16,15,66
2013-03-21 03:37:51,Darkside,Rogue,Male,Wolfish Trolloc,16,10,7,16,16,65
2013-03-21 03:35:53,Darkside,Rogue,Male,Wolfish Trolloc,16,10,5,19,16,66
2013-03-21 03:34:07,Darkside,Rogue,Male,Wolfish Trolloc,15,8,8,19,15,65
2013-03-21 03:32:37,Darkside,Rogue,Male,Wolfish Trolloc,15,9,5,19,17,65
2013-03-21 03:31:07,Darkside,Rogue,Male,Wolfish Trolloc,14,11,8,16,17,66
2013-03-21 03:29:45,Darkside,Rogue,Male,Wolfish Trolloc,14,10,4,19,18,65
2013-03-21 03:27:58,Darkside,Rogue,Male,Wolfish Trolloc,17,12,8,19,14,70
2013-03-21 03:26:20,Darkside,Rogue,Male,Wolfish Trolloc,12,12,9,18,17,68
2013-03-21 03:24:47,Darkside,Rogue,Male,Wolfish Trolloc,16,8,7,19,16,66
2013-03-21 03:23:12,Darkside,Rogue,Male,Wolfish Trolloc,16,10,8,17,15,66
2013-03-21 03:21:54,Darkside,Rogue,Male,Wolfish Trolloc,14,11,7,16,17,65
2013-03-21 03:20:13,Darkside,Rogue,Male,Wolfish Trolloc,16,8,9,18,18,69
2013-03-21 03:18:21,Darkside,Rogue,Male,Wolfish Trolloc,18,10,8,17,14,67
2013-03-21 03:16:38,Darkside,Rogue,Male,Wolfish Trolloc,13,7,9,19,17,65
2013-03-21 03:14:41,Darkside,Rogue,Male,Wolfish Trolloc,16,12,9,17,14,68
2013-03-21 03:13:12,Darkside,Rogue,Male,Wolfish Trolloc,14,11,7,18,16,66
2013-03-21 03:11:49,Darkside,Rogue,Male,Wolfish Trolloc,13,11,6,19,17,66
2013-03-21 03:09:58,Darkside,Rogue,Male,Wolfish Trolloc,14,11,9,15,18,67
2013-03-21 03:08:29,Darkside,Rogue,Male,Wolfish Trolloc,13,7,10,19,16,65
2013-03-21 03:07:06,Darkside,Rogue,Male,Wolfish Trolloc,10,10,11,19,16,66
2013-03-21 03:05:46,Darkside,Rogue,Male,Wolfish Trolloc,12,11,11,14,17,65
2013-03-21 03:04:15,Darkside,Rogue,Male,Wolfish Trolloc,16,11,9,15,14,65
2013-03-21 03:01:42,Darkside,Rogue,Male,Wolfish Trolloc,13,10,7,17,18,65
2013-03-21 02:59:38,Darkside,Rogue,Male,Wolfish Trolloc,15,7,9,18,16,65
2013-03-21 02:57:51,Darkside,Rogue,Male,Wolfish Trolloc,15,12,7,18,18,70
2013-03-21 02:56:25,Darkside,Rogue,Male,Wolfish Trolloc,13,12,9,17,14,65
2013-03-21 02:54:25,Darkside,Rogue,Male,Wolfish Trolloc,15,8,10,19,17,69
2013-03-21 02:52:30,Darkside,Rogue,Male,Wolfish Trolloc,16,9,7,19,17,68
2013-03-21 02:50:15,Darkside,Rogue,Male,Wolfish Trolloc,18,10,6,18,15,67
2013-03-21 02:48:17,Darkside,Rogue,Male,Wolfish Trolloc,16,10,10,18,14,68
2013-03-21 02:45:29,Darkside,Rogue,Male,Wolfish Trolloc,16,9,9,18,19,71
2013-03-21 02:43:26,Darkside,Rogue,Male,Wolfish Trolloc,15,7,10,19,15,66
2013-03-21 02:40:37,Darkside,Rogue,Male,Wolfish Trolloc,16,11,9,18,15,69
2013-03-21 02:38:34,Darkside,Rogue,Male,Wolfish Trolloc,15,9,8,17,16,65
2013-03-21 02:37:01,Darkside,Rogue,Male,Wolfish Trolloc,15,13,4,18,18,68
2013-03-21 02:35:09,Darkside,Rogue,Male,Wolfish Trolloc,16,9,9,18,13,65
2013-03-21 02:33:05,Darkside,Rogue,Male,Wolfish Trolloc,17,6,7,19,17,66
2013-03-21 02:31:44,Darkside,Rogue,Male,Wolfish Trolloc,16,11,9,17,16,69
2013-03-21 02:29:52,Darkside,Rogue,Male,Wolfish Trolloc,12,11,7,18,17,65
2013-03-21 02:27:53,Darkside,Rogue,Male,Wolfish Trolloc,13,12,9,18,16,68
2013-03-21 02:26:01,Darkside,Rogue,Male,Wolfish Trolloc,13,11,8,19,16,67
2013-03-21 02:24:15,Darkside,Rogue,Male,Wolfish Trolloc,17,12,9,16,13,67
2013-03-21 02:21:59,Darkside,Rogue,Male,Wolfish Trolloc,14,9,9,19,15,66
2013-03-21 02:20:01,Darkside,Rogue,Male,Wolfish Trolloc,16,12,8,19,16,71
2013-03-21 02:18:11,Darkside,Rogue,Male,Wolfish Trolloc,15,9,6,19,17,66
2013-03-21 02:16:31,Darkside,Rogue,Male,Wolfish Trolloc,15,9,7,19,15,65
2013-03-21 02:14:26,Darkside,Rogue,Male,Wolfish Trolloc,14,8,8,19,16,65
2013-03-21 02:12:42,Darkside,Rogue,Male,Wolfish Trolloc,14,10,10,17,15,66
2013-03-21 02:10:42,Darkside,Rogue,Male,Wolfish Trolloc,18,11,6,18,15,68
2013-03-21 02:09:10,Darkside,Rogue,Male,Wolfish Trolloc,15,12,6,19,14,66
2013-03-21 02:07:34,Darkside,Rogue,Male,Wolfish Trolloc,14,10,6,18,17,65
2013-03-21 02:06:05,Darkside,Rogue,Male,Wolfish Trolloc,17,10,7,18,19,71
2013-03-21 02:04:19,Darkside,Rogue,Male,Wolfish Trolloc,13,12,11,16,14,66
2013-03-21 02:02:11,Darkside,Rogue,Male,Wolfish Trolloc,14,11,10,16,16,67
2013-03-21 02:00:35,Darkside,Rogue,Male,Wolfish Trolloc,15,7,9,19,17,67
2013-03-21 01:58:52,Darkside,Rogue,Male,Wolfish Trolloc,16,8,10,19,13,66
2013-03-21 01:56:50,Darkside,Rogue,Male,Wolfish Trolloc,15,13,9,16,14,67
2013-03-21 01:55:27,Darkside,Rogue,Male,Wolfish Trolloc,17,12,8,16,17,70
2013-03-21 01:53:39,Darkside,Rogue,Male,Wolfish Trolloc,16,7,9,16,17,65
2013-03-21 01:51:55,Darkside,Rogue,Male,Wolfish Trolloc,15,10,7,17,17,66
2013-03-21 01:50:26,Darkside,Rogue,Male,Wolfish Trolloc,16,10,6,19,16,67
2013-03-21 01:48:36,Darkside,Rogue,Male,Wolfish Trolloc,15,12,7,19,17,70
2013-03-21 01:47:08,Darkside,Rogue,Male,Wolfish Trolloc,17,10,8,18,15,68
2013-03-21 01:45:15,Darkside,Rogue,Male,Wolfish Trolloc,13,9,9,19,19,69
2013-03-21 01:43:33,Darkside,Rogue,Male,Wolfish Trolloc,15,11,8,18,17,69
2013-03-21 01:41:52,Darkside,Rogue,Male,Wolfish Trolloc,14,10,9,19,16,68
2013-03-21 01:39:22,Darkside,Rogue,Male,Wolfish Trolloc,14,11,9,18,18,70
2013-03-21 01:37:43,Darkside,Rogue,Male,Wolfish Trolloc,13,10,8,19,17,67
2013-03-21 01:35:58,Darkside,Rogue,Male,Wolfish Trolloc,18,9,5,18,16,66
2013-03-21 01:34:38,Darkside,Rogue,Male,Wolfish Trolloc,16,7,11,15,16,65
2013-03-21 01:32:45,Darkside,Rogue,Male,Wolfish Trolloc,18,11,8,19,14,70
2013-03-21 01:30:40,Darkside,Rogue,Male,Wolfish Trolloc,18,10,6,18,16,68
2013-03-21 01:28:18,Darkside,Rogue,Male,Wolfish Trolloc,16,11,9,18,16,70
2013-03-21 01:25:58,Darkside,Rogue,Male,Wolfish Trolloc,16,8,6,18,19,67
2013-03-21 01:24:28,Darkside,Rogue,Male,Wolfish Trolloc,16,7,6,19,17,65
2013-03-21 01:22:36,Darkside,Rogue,Male,Wolfish Trolloc,17,7,7,18,16,65
2013-03-21 01:20:24,Darkside,Rogue,Male,Wolfish Trolloc,15,10,5,19,17,66
2013-03-21 01:18:19,Darkside,Rogue,Male,Wolfish Trolloc,11,11,9,19,15,65
2013-03-21 01:16:23,Darkside,Rogue,Male,Wolfish Trolloc,15,9,9,19,14,66
2013-03-21 01:14:47,Darkside,Rogue,Male,Wolfish Trolloc,15,13,10,17,18,73
2013-03-21 01:12:33,Darkside,Rogue,Male,Wolfish Trolloc,15,12,6,18,18,69
2013-03-21 01:10:53,Darkside,Rogue,Male,Wolfish Trolloc,15,10,8,19,16,68
2013-03-21 01:08:55,Darkside,Rogue,Male,Wolfish Trolloc,15,8,8,19,18,68
