Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-04-11 22:28:11,Human,Hunter,Male,Arafel,17,10,10,17,16,70
2013-04-11 22:26:25,Human,Hunter,Male,Arafel,16,11,12,16,16,71
2013-04-11 22:24:44,Human,Hunter,Male,Arafel,14,14,12,15,15,70
2013-04-11 22:22:33,Human,Hunter,Male,Arafel,16,12,13,16,15,72
2013-04-11 22:20:26,Human,Hunter,Male,Arafel,16,12,14,15,15,72
2013-04-11 22:18:43,Human,Hunter,Male,Arafel,18,12,10,13,17,70
2013-04-11 22:16:53,Human,Hunter,Male,Arafel,16,14,12,14,17,73
2013-04-11 22:13:35,Human,Hunter,Male,Arafel,15,12,12,17,18,74
2013-04-11 22:12:12,Human,Hunter,Male,Arafel,16,14,12,15,17,74
2013-04-11 22:10:01,Human,Hunter,Male,Arafel,16,13,12,15,14,70
2013-04-11 22:08:17,Human,Hunter,Male,Arafel,14,12,12,14,18,70
2013-04-11 22:06:36,Human,Hunter,Male,Arafel,14,12,15,17,15,73
2013-04-11 22:04:50,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-04-11 22:02:48,Human,Hunter,Male,Arafel,18,15,12,17,13,75
2013-04-11 21:59:57,Human,Hunter,Male,Arafel,18,11,13,15,15,72
2013-04-11 21:56:21,Human,Hunter,Male,Arafel,16,11,12,14,17,70
2013-04-11 21:54:37,Human,Hunter,Male,Arafel,15,10,12,15,18,70
2013-04-11 21:52:01,Human,Hunter,Male,Arafel,16,14,12,15,15,72
2013-04-11 21:49:50,Human,Hunter,Male,Arafel,16,12,15,19,15,77
2013-04-11 21:48:44,Human,Hunter,Male,Arafel,16,12,12,15,17,72
2013-04-11 21:46:17,Human,Hunter,Male,Arafel,16,12,13,13,16,70
2013-04-11 21:44:19,Human,Hunter,Male,Arafel,16,12,12,14,16,70
2013-04-11 21:42:05,Human,Hunter,Male,Arafel,16,12,11,17,16,72
2013-04-11 21:39:24,Human,Hunter,Male,Arafel,19,12,14,14,12,71
2013-04-11 21:38:00,Human,Hunter,Male,Arafel,16,13,14,15,17,75
2013-04-11 21:35:30,Human,Hunter,Male,Arafel,16,13,14,18,13,74
2013-04-11 21:33:33,Human,Hunter,Male,Arafel,17,12,14,15,14,72
2013-04-11 21:32:00,Human,Hunter,Male,Arafel,17,12,14,14,15,72
2013-04-11 21:30:22,Human,Hunter,Male,Arafel,17,12,14,18,14,75
2013-04-11 21:28:36,Human,Hunter,Male,Arafel,16,15,9,16,15,71
2013-04-11 21:26:45,Human,Hunter,Male,Arafel,14,10,14,15,19,72
2013-04-11 21:24:55,Human,Hunter,Male,Arafel,16,13,11,15,17,72
2013-04-11 21:23:17,Human,Hunter,Male,Arafel,16,14,12,19,15,76
2013-04-11 21:21:34,Human,Hunter,Male,Arafel,17,14,12,17,15,75
2013-04-11 21:19:45,Human,Hunter,Male,Arafel,15,11,11,18,15,70
2013-04-11 21:17:39,Human,Hunter,Male,Arafel,18,12,13,13,15,71
2013-04-11 21:16:17,Human,Hunter,Male,Arafel,16,15,13,16,17,77
2013-04-11 21:14:06,Human,Hunter,Male,Arafel,16,14,15,15,15,75
2013-04-11 21:11:24,Human,Hunter,Male,Arafel,16,12,14,15,15,72
2013-04-11 21:09:30,Human,Hunter,Male,Arafel,18,13,14,15,16,76
2013-04-11 21:06:48,Human,Hunter,Male,Arafel,18,13,13,18,17,79
2013-04-11 21:04:54,Human,Hunter,Male,Arafel,16,14,14,16,17,77
2013-04-11 21:03:13,Human,Hunter,Male,Arafel,16,11,14,15,16,72
2013-04-11 21:01:41,Human,Hunter,Male,Arafel,16,10,13,16,17,72
2013-04-11 20:59:02,Human,Hunter,Male,Arafel,14,14,12,15,17,72
2013-04-11 20:56:59,Human,Hunter,Male,Arafel,17,10,12,15,16,70
2013-04-11 20:55:15,Human,Hunter,Male,Arafel,16,10,15,15,15,71
2013-04-11 20:52:29,Human,Hunter,Male,Arafel,16,12,12,18,17,75
2013-04-11 20:49:24,Human,Hunter,Male,Arafel,18,12,11,14,15,70
2013-04-11 20:47:18,Human,Hunter,Male,Arafel,16,12,13,16,15,72
2013-04-11 20:44:18,Human,Hunter,Male,Arafel,15,12,12,16,19,74
2013-04-11 20:42:30,Human,Hunter,Male,Arafel,16,12,13,17,13,71
2013-04-11 20:40:05,Human,Hunter,Male,Arafel,16,12,12,18,16,74
2013-04-11 20:38:22,Human,Hunter,Male,Arafel,18,11,12,14,15,70
2013-04-11 20:36:43,Human,Hunter,Male,Arafel,15,12,14,17,15,73
2013-04-11 20:34:44,Human,Hunter,Male,Arafel,17,14,12,17,15,75
2013-04-11 20:32:57,Human,Hunter,Male,Arafel,15,12,12,15,17,71
2013-04-11 20:31:39,Human,Hunter,Male,Arafel,18,9,12,15,16,70
2013-04-11 20:30:17,Human,Hunter,Male,Arafel,17,12,11,17,15,72
2013-04-11 20:28:30,Human,Hunter,Male,Arafel,14,13,12,17,15,71
2013-04-11 20:26:28,Human,Hunter,Male,Arafel,16,12,14,15,15,72
2013-04-11 20:25:04,Human,Hunter,Male,Arafel,15,12,15,15,15,72
2013-04-11 20:23:27,Human,Hunter,Male,Arafel,17,13,12,17,15,74
2013-04-11 20:21:58,Human,Hunter,Male,Arafel,16,15,12,15,13,71
2013-04-11 20:20:06,Human,Hunter,Male,Arafel,16,11,11,15,18,71
2013-04-11 20:18:43,Human,Hunter,Male,Arafel,16,12,13,16,15,72
2013-04-11 20:17:14,Human,Hunter,Male,Arafel,19,12,11,16,15,73
2013-04-11 20:15:19,Human,Hunter,Male,Arafel,16,11,15,13,15,70
2013-04-11 20:13:10,Human,Hunter,Male,Arafel,16,12,14,16,15,73
2013-04-11 20:10:58,Human,Hunter,Male,Arafel,18,14,12,15,17,76
2013-04-11 20:08:40,Human,Hunter,Male,Arafel,18,12,12,15,18,75
2013-04-11 20:06:12,Human,Hunter,Male,Arafel,16,12,12,15,16,71
2013-04-11 20:04:16,Human,Hunter,Male,Arafel,16,11,14,19,13,73
2013-04-11 20:02:04,Human,Hunter,Male,Arafel,19,15,12,16,18,80
2013-04-11 19:59:58,Human,Hunter,Male,Arafel,16,13,12,16,14,71
2013-04-11 19:58:30,Human,Hunter,Male,Arafel,18,14,11,15,17,75
2013-04-11 19:56:17,Human,Hunter,Male,Arafel,16,11,11,15,18,71
2013-04-11 19:54:17,Human,Hunter,Male,Arafel,15,12,14,16,17,74
2013-04-11 19:52:49,Human,Hunter,Male,Arafel,14,11,15,15,15,70
2013-04-11 19:50:32,Human,Hunter,Male,Arafel,14,13,13,15,15,70
2013-04-11 19:47:45,Human,Hunter,Male,Arafel,17,12,13,18,16,76
2013-04-11 19:45:38,Human,Hunter,Male,Arafel,16,12,14,16,17,75
2013-04-11 19:43:56,Human,Hunter,Male,Arafel,18,12,10,14,16,70
2013-04-11 19:41:49,Human,Hunter,Male,Arafel,19,12,12,15,17,75
2013-04-11 19:39:50,Human,Hunter,Male,Arafel,15,12,12,16,18,73
2013-04-11 19:37:50,Human,Hunter,Male,Arafel,18,11,15,15,16,75
2013-04-11 19:36:02,Human,Hunter,Male,Arafel,14,14,13,15,14,70
2013-04-11 19:34:14,Human,Hunter,Male,Arafel,16,12,13,17,16,74
2013-04-11 19:32:09,Human,Hunter,Male,Arafel,17,12,14,15,16,74
2013-04-11 19:30:40,Human,Hunter,Male,Arafel,16,14,12,15,15,72
2013-04-11 19:28:39,Human,Hunter,Male,Arafel,17,10,15,13,15,70
2013-04-11 19:26:04,Human,Hunter,Male,Arafel,18,12,9,15,16,70
2013-04-11 19:23:07,Human,Hunter,Male,Arafel,19,9,13,17,16,74
2013-04-11 19:21:14,Human,Hunter,Male,Arafel,16,13,11,15,15,70
2013-04-11 19:17:55,Human,Hunter,Male,Arafel,17,10,13,18,15,73
2013-04-11 19:16:42,Human,Hunter,Male,Arafel,13,14,13,15,15,70
2013-04-11 19:13:44,Human,Hunter,Male,Arafel,18,13,11,15,17,74
2013-04-11 19:11:53,Human,Hunter,Male,Arafel,18,15,11,15,13,72
2013-04-11 19:09:46,Human,Hunter,Male,Arafel,16,10,16,16,17,75
2013-04-11 19:07:34,Human,Hunter,Male,Arafel,17,12,12,16,17,74
2013-04-11 19:05:24,Human,Hunter,Male,Arafel,19,16,12,13,15,75
2013-04-11 19:03:34,Human,Hunter,Male,Arafel,14,12,12,15,17,70
2013-04-11 19:02:02,Human,Hunter,Male,Arafel,17,14,12,17,14,74
2013-04-11 19:00:06,Human,Hunter,Male,Arafel,15,12,12,15,16,70
2013-04-11 18:56:07,Human,Hunter,Male,Arafel,18,14,12,15,15,74
2013-04-11 18:54:21,Human,Hunter,Male,Arafel,16,12,12,15,18,73
2013-04-11 18:52:05,Human,Hunter,Male,Arafel,19,12,12,13,15,71
2013-04-11 18:49:13,Human,Hunter,Male,Arafel,16,15,11,18,15,75
2013-04-11 18:46:06,Human,Hunter,Male,Arafel,17,12,12,15,15,71
2013-04-11 18:43:39,Human,Hunter,Male,Arafel,18,13,13,14,13,71
2013-04-11 18:42:15,Human,Hunter,Male,Arafel,15,12,12,18,15,72
2013-04-11 18:39:30,Human,Hunter,Male,Arafel,17,12,12,16,13,70
2013-04-11 18:35:17,Human,Hunter,Male,Arafel,16,12,14,13,16,71
2013-04-11 18:10:16,Human,Hunter,Male,Arafel,14,12,12,17,15,70
2013-04-11 18:08:19,Human,Hunter,Male,Arafel,13,14,13,14,17,71
2013-04-11 18:05:56,Human,Hunter,Male,Arafel,17,12,13,15,15,72
2013-04-11 18:02:51,Human,Hunter,Male,Arafel,16,13,12,15,17,73
2013-04-11 18:00:19,Human,Hunter,Male,Arafel,18,10,12,15,16,71
2013-04-11 17:58:03,Human,Hunter,Male,Arafel,14,12,12,15,17,70
2013-04-11 17:55:43,Human,Hunter,Male,Arafel,18,12,11,15,15,71
2013-04-11 17:54:28,Human,Hunter,Male,Arafel,17,12,14,15,18,76
2013-04-11 17:52:26,Human,Hunter,Male,Arafel,17,14,12,15,15,73
2013-04-11 17:50:20,Human,Hunter,Male,Arafel,15,13,12,15,16,71
2013-04-11 17:48:24,Human,Hunter,Male,Arafel,17,11,12,15,17,72
2013-04-11 17:46:15,Human,Hunter,Male,Arafel,18,11,13,15,15,72
2013-04-11 17:43:23,Human,Hunter,Male,Arafel,16,14,15,16,16,77
2013-04-11 17:41:34,Human,Hunter,Male,Arafel,14,12,13,17,15,71
2013-04-11 17:40:12,Human,Hunter,Male,Arafel,16,12,14,18,12,72
2013-04-11 17:38:25,Human,Hunter,Male,Arafel,17,14,14,15,18,78
2013-04-11 17:36:40,Human,Hunter,Male,Arafel,18,13,12,16,14,73
2013-04-11 17:34:35,Human,Hunter,Male,Arafel,16,13,12,18,14,73
2013-04-11 17:32:00,Human,Hunter,Male,Arafel,16,13,12,15,17,73
2013-04-11 17:29:34,Human,Hunter,Male,Arafel,16,12,12,16,15,71
2013-04-11 17:27:43,Human,Hunter,Male,Arafel,16,12,14,15,15,72
2013-04-11 17:25:59,Human,Hunter,Male,Arafel,16,14,14,16,15,75
2013-04-11 17:23:51,Human,Hunter,Male,Arafel,16,12,13,17,14,72
2013-04-11 17:21:07,Human,Hunter,Male,Arafel,16,15,11,16,15,73
2013-04-11 17:18:33,Human,Hunter,Male,Arafel,16,11,14,17,14,72
2013-04-11 17:14:53,Human,Hunter,Male,Arafel,17,11,12,17,15,72
2013-04-11 17:13:18,Human,Hunter,Male,Arafel,18,12,14,15,15,74
2013-04-11 17:10:50,Human,Hunter,Male,Arafel,15,12,12,17,15,71
2013-04-11 17:02:39,Human,Hunter,Male,Arafel,17,11,13,16,15,72
2013-04-11 17:00:25,Human,Hunter,Male,Arafel,17,14,12,15,14,72
2013-04-11 16:58:27,Human,Hunter,Male,Arafel,18,15,10,14,16,73
2013-04-11 16:56:21,Human,Hunter,Male,Arafel,15,12,14,16,15,72
2013-04-11 16:54:52,Human,Hunter,Male,Arafel,14,13,15,15,15,72
2013-04-11 16:53:02,Human,Hunter,Male,Arafel,18,11,13,17,12,71
2013-04-11 16:51:39,Human,Hunter,Male,Arafel,16,16,10,16,15,73
2013-04-11 16:49:41,Human,Hunter,Male,Arafel,15,12,14,16,16,73
2013-04-11 16:48:11,Human,Hunter,Male,Arafel,17,12,11,14,16,70
2013-04-11 16:46:02,Human,Hunter,Male,Arafel,17,10,13,15,15,70
2013-04-11 16:44:37,Human,Hunter,Male,Arafel,16,14,13,15,15,73
2013-04-11 16:42:46,Human,Hunter,Male,Arafel,16,14,10,14,17,71
2013-04-11 16:40:47,Human,Hunter,Male,Arafel,17,12,12,13,16,70
2013-04-11 16:37:46,Human,Hunter,Male,Arafel,16,15,11,15,19,76
2013-04-11 16:35:43,Human,Hunter,Male,Arafel,17,14,10,15,15,71
2013-04-11 16:33:05,Human,Hunter,Male,Arafel,16,12,12,17,15,72
2013-04-11 16:30:28,Human,Hunter,Male,Arafel,14,12,13,14,17,70
2013-04-11 16:28:24,Human,Hunter,Male,Arafel,16,12,12,17,16,73
2013-04-11 16:25:25,Human,Hunter,Male,Arafel,18,15,12,15,15,75
2013-04-11 16:23:27,Human,Hunter,Male,Arafel,17,12,12,17,16,74
2013-04-11 16:21:04,Human,Hunter,Male,Arafel,18,13,13,16,15,75
2013-04-11 16:18:25,Human,Hunter,Male,Arafel,14,12,12,17,15,70
2013-04-11 16:16:46,Human,Hunter,Male,Arafel,14,14,12,15,15,70
2013-04-11 16:15:20,Human,Hunter,Male,Arafel,16,12,16,13,15,72
2013-04-11 16:13:14,Human,Hunter,Male,Arafel,15,13,12,15,15,70
2013-04-11 16:11:31,Human,Hunter,Male,Arafel,17,12,12,16,16,73
2013-04-11 16:09:30,Human,Hunter,Male,Arafel,15,11,14,15,18,73
2013-04-11 16:07:16,Human,Hunter,Male,Arafel,16,12,13,15,15,71
2013-04-11 16:05:08,Human,Hunter,Male,Arafel,17,14,13,15,15,74
2013-04-11 16:03:53,Human,Hunter,Male,Arafel,16,13,9,15,17,70
2013-04-11 16:01:56,Human,Hunter,Male,Arafel,18,12,12,17,14,73
2013-04-11 15:59:48,Human,Hunter,Male,Arafel,16,12,15,17,12,72
2013-04-11 15:58:25,Human,Hunter,Male,Arafel,16,12,12,15,17,72
2013-04-11 15:56:23,Human,Hunter,Male,Arafel,17,14,12,13,15,71
2013-04-11 15:54:24,Human,Hunter,Male,Arafel,18,14,10,17,15,74
2013-04-11 15:51:58,Human,Hunter,Male,Arafel,15,12,15,17,11,70
2013-04-11 15:49:54,Human,Hunter,Male,Arafel,14,13,13,15,17,72
2013-04-11 15:48:21,Human,Hunter,Male,Arafel,19,14,12,13,15,73
2013-04-11 15:46:33,Human,Hunter,Male,Arafel,18,11,16,17,16,78
2013-04-11 15:44:44,Human,Hunter,Male,Arafel,16,10,12,18,15,71
2013-04-11 15:43:10,Human,Hunter,Male,Arafel,14,12,14,16,15,71
2013-04-11 15:40:08,Human,Hunter,Male,Arafel,15,12,12,15,17,71
2013-04-11 15:37:39,Human,Hunter,Male,Arafel,18,12,12,15,15,72
2013-04-11 15:35:18,Human,Hunter,Male,Arafel,17,14,14,17,15,77
2013-04-11 15:33:36,Human,Hunter,Male,Arafel,17,12,10,15,16,70
2013-04-11 15:31:39,Human,Hunter,Male,Arafel,17,12,14,17,16,76
2013-04-11 15:29:40,Human,Hunter,Male,Arafel,16,14,12,15,15,72
2013-04-11 15:27:22,Human,Hunter,Male,Arafel,16,12,11,18,15,72
2013-04-11 15:25:42,Human,Hunter,Male,Arafel,16,14,13,17,17,77
2013-04-11 15:24:05,Human,Hunter,Male,Arafel,16,11,12,15,17,71
2013-04-11 15:22:02,Human,Hunter,Male,Arafel,16,14,11,14,17,72
2013-04-11 15:20:02,Human,Hunter,Male,Arafel,17,12,14,15,12,70
2013-04-11 15:18:14,Human,Hunter,Male,Arafel,18,11,13,13,17,72
2013-04-11 15:16:11,Human,Hunter,Male,Arafel,15,12,12,15,19,73
2013-04-11 15:14:13,Human,Hunter,Male,Arafel,15,14,13,14,18,74
2013-04-11 15:12:33,Human,Hunter,Male,Arafel,16,12,14,14,17,73
2013-04-11 15:10:35,Human,Hunter,Male,Arafel,16,12,12,13,17,70
2013-04-11 15:08:27,Human,Hunter,Male,Arafel,16,14,13,16,15,74
2013-04-11 15:06:43,Human,Hunter,Male,Arafel,18,14,10,17,15,74
2013-04-11 15:05:06,Human,Hunter,Male,Arafel,19,12,13,15,13,72
2013-04-11 15:03:37,Human,Hunter,Male,Arafel,16,13,12,17,14,72
2013-04-11 15:01:52,Human,Hunter,Male,Arafel,16,14,10,16,15,71
2013-04-11 15:00:33,Human,Hunter,Male,Arafel,19,12,14,12,16,73
2013-04-11 14:58:32,Human,Hunter,Male,Arafel,17,12,14,13,14,70
2013-04-11 14:56:49,Human,Hunter,Male,Arafel,18,10,12,15,17,72
2013-04-11 14:54:17,Human,Hunter,Male,Arafel,18,13,9,15,16,71
2013-04-11 14:51:32,Human,Hunter,Male,Arafel,16,12,12,14,18,72
2013-04-11 14:49:58,Human,Hunter,Male,Arafel,16,12,12,15,17,72
2013-04-11 14:47:29,Human,Hunter,Male,Arafel,18,14,12,15,16,75
2013-04-11 14:45:31,Human,Hunter,Male,Arafel,17,12,12,14,15,70
2013-04-11 14:44:10,Human,Hunter,Male,Arafel,19,13,12,13,15,72
2013-04-11 14:41:56,Human,Hunter,Male,Arafel,18,12,13,18,12,73
2013-04-11 14:40:15,Human,Hunter,Male,Arafel,14,14,11,15,18,72
2013-04-11 14:38:41,Human,Hunter,Male,Arafel,16,13,12,15,14,70
2013-04-11 14:36:40,Human,Hunter,Male,Arafel,19,11,11,14,17,72
2013-04-11 14:35:07,Human,Hunter,Male,Arafel,16,12,12,14,17,71
2013-04-11 14:32:55,Human,Hunter,Male,Arafel,19,13,10,13,15,70
2013-04-11 14:30:51,Human,Hunter,Male,Arafel,16,13,11,16,14,70
2013-04-11 14:29:04,Human,Hunter,Male,Arafel,17,12,12,15,15,71
2013-04-11 14:27:45,Human,Hunter,Male,Arafel,17,9,15,15,14,70
2013-04-11 14:25:24,Human,Hunter,Male,Arafel,16,10,14,15,15,70
2013-04-11 14:23:30,Human,Hunter,Male,Arafel,19,11,13,15,15,73
2013-04-11 14:21:42,Human,Hunter,Male,Arafel,16,14,12,15,13,70
2013-04-11 14:19:47,Human,Hunter,Male,Arafel,16,13,12,15,14,70
2013-04-11 14:17:38,Human,Hunter,Male,Arafel,18,12,12,17,15,74
2013-04-11 14:15:09,Human,Hunter,Male,Arafel,16,14,12,16,12,70
2013-04-11 14:13:06,Human,Hunter,Male,Arafel,18,14,12,15,18,77
2013-04-11 14:11:31,Human,Hunter,Male,Arafel,17,12,12,15,14,70
2013-04-11 14:09:09,Human,Hunter,Male,Arafel,18,14,11,17,16,76
2013-04-11 14:06:59,Human,Hunter,Male,Arafel,17,13,12,15,13,70
2013-04-11 14:04:59,Human,Hunter,Male,Arafel,17,12,14,17,17,77
2013-04-11 14:02:46,Human,Hunter,Male,Arafel,16,9,14,16,18,73
2013-04-11 14:00:10,Human,Hunter,Male,Arafel,16,12,14,15,14,71
2013-04-11 13:58:11,Human,Hunter,Male,Arafel,17,12,12,15,16,72
2013-04-11 13:56:17,Human,Hunter,Male,Arafel,16,12,14,13,15,70
2013-04-11 13:53:43,Human,Hunter,Male,Arafel,18,11,12,15,15,71
2013-04-11 13:51:59,Human,Hunter,Male,Arafel,15,12,14,15,17,73
2013-04-11 13:49:31,Human,Hunter,Male,Arafel,16,12,12,13,18,71
2013-04-11 13:47:26,Human,Hunter,Male,Arafel,16,12,12,17,13,70
2013-04-11 13:44:26,Human,Hunter,Male,Arafel,17,12,15,16,15,75
2013-04-11 13:41:53,Human,Hunter,Male,Arafel,19,12,15,17,16,79
2013-04-11 13:40:09,Human,Hunter,Male,Arafel,18,12,14,18,16,78
2013-04-11 13:36:28,Human,Hunter,Male,Arafel,16,12,13,15,16,72
2013-04-11 13:34:35,Human,Hunter,Male,Arafel,16,14,10,16,17,73
2013-04-11 13:31:57,Human,Hunter,Male,Arafel,14,10,12,19,15,70
2013-04-11 13:29:50,Human,Hunter,Male,Arafel,15,12,12,17,15,71
2013-04-11 13:21:58,Human,Hunter,Male,Arafel,15,13,14,15,18,75
2013-04-11 13:20:05,Human,Hunter,Male,Arafel,17,12,14,16,14,73
2013-04-11 13:17:58,Human,Hunter,Male,Arafel,16,12,15,15,18,76
2013-04-11 13:15:53,Human,Hunter,Male,Arafel,14,12,13,15,16,70
2013-04-11 05:37:16,Human,Hunter,Male,Arafel,19,12,11,15,15,72
2013-04-11 05:36:00,Human,Hunter,Male,Arafel,19,12,12,13,15,71
2013-04-11 05:31:58,Human,Hunter,Male,Arafel,16,11,14,13,17,71
2013-04-11 05:30:10,Human,Hunter,Male,Arafel,16,11,14,17,14,72
2013-04-11 05:25:34,Human,Hunter,Male,Arafel,16,15,12,14,14,71
2013-04-11 05:23:25,Human,Hunter,Male,Arafel,17,13,13,15,13,71
2013-04-11 05:20:04,Human,Hunter,Male,Arafel,16,10,13,17,15,71
2013-04-11 05:17:07,Human,Hunter,Male,Arafel,17,12,12,15,15,71
2013-04-11 05:15:08,Human,Hunter,Male,Arafel,14,16,13,15,19,77
2013-04-11 05:13:05,Human,Hunter,Male,Arafel,18,12,14,15,17,76
2013-04-11 05:11:16,Human,Hunter,Male,Arafel,16,15,10,15,15,71
2013-04-11 05:08:07,Human,Hunter,Male,Arafel,18,12,12,16,12,70
2013-04-11 05:05:50,Human,Hunter,Male,Arafel,16,15,14,17,16,78
2013-04-11 05:03:56,Human,Hunter,Male,Arafel,17,11,12,15,15,70
2013-04-11 05:01:32,Human,Hunter,Male,Arafel,18,14,11,14,15,72
2013-04-11 04:58:35,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-04-11 04:56:32,Human,Hunter,Male,Arafel,16,12,12,13,17,70
2013-04-11 04:54:24,Human,Hunter,Male,Arafel,16,13,12,14,15,70
2013-04-11 04:52:38,Human,Hunter,Male,Arafel,16,11,14,15,15,71
2013-04-11 04:50:31,Human,Hunter,Male,Arafel,17,14,12,15,13,71
2013-04-11 04:49:02,Human,Hunter,Male,Arafel,18,12,12,17,16,75
2013-04-11 04:44:44,Human,Hunter,Male,Arafel,16,11,13,18,17,75
2013-04-11 04:42:36,Human,Hunter,Male,Arafel,18,12,12,15,17,74
2013-04-11 04:40:20,Human,Hunter,Male,Arafel,18,11,12,15,14,70
2013-04-11 04:37:35,Human,Hunter,Male,Arafel,19,11,15,15,15,75
2013-04-11 04:35:54,Human,Hunter,Male,Arafel,16,15,12,14,17,74
2013-04-11 04:33:30,Human,Hunter,Male,Arafel,16,13,12,16,16,73
2013-04-11 04:31:02,Human,Hunter,Male,Arafel,17,9,14,15,15,70
2013-04-11 04:27:37,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-04-11 04:26:20,Human,Hunter,Male,Arafel,19,14,12,13,14,72
2013-04-11 04:16:54,Human,Hunter,Male,Arafel,19,12,12,17,13,73
2013-04-11 04:14:36,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-04-11 04:12:35,Human,Hunter,Male,Arafel,18,12,9,15,18,72
2013-04-11 04:11:00,Human,Hunter,Male,Arafel,16,15,14,16,13,74
2013-04-11 04:09:12,Human,Hunter,Male,Arafel,16,12,12,12,18,70
2013-04-11 04:05:55,Human,Hunter,Male,Arafel,17,15,10,15,15,72
2013-04-11 04:03:29,Human,Hunter,Male,Arafel,16,13,13,14,14,70
2013-04-11 04:00:29,Human,Hunter,Male,Arafel,15,15,14,15,13,72
2013-04-11 03:58:11,Human,Hunter,Male,Arafel,16,12,13,15,17,73
2013-04-11 03:56:16,Human,Hunter,Male,Arafel,18,12,10,15,15,70
2013-04-11 03:54:14,Human,Hunter,Male,Arafel,16,15,10,17,15,73
2013-04-11 03:52:41,Human,Hunter,Male,Arafel,18,12,12,16,15,73
2013-04-11 03:50:30,Human,Hunter,Male,Arafel,16,11,12,15,17,71
2013-04-11 03:47:39,Human,Hunter,Male,Arafel,18,12,14,14,15,73
2013-04-11 03:45:40,Human,Hunter,Male,Arafel,16,13,10,15,17,71
2013-04-11 03:43:08,Human,Hunter,Male,Arafel,16,15,12,13,15,71
2013-04-11 03:41:09,Human,Hunter,Male,Arafel,18,12,9,17,16,72
2013-04-11 03:39:02,Human,Hunter,Male,Arafel,19,11,10,15,15,70
2013-04-11 03:37:26,Human,Hunter,Male,Arafel,16,14,12,15,15,72
2013-04-11 03:35:56,Human,Hunter,Male,Arafel,16,14,13,12,15,70
2013-04-11 03:34:14,Human,Hunter,Male,Arafel,17,13,14,15,17,76
2013-04-11 03:32:39,Human,Hunter,Male,Arafel,15,13,13,15,15,71
2013-04-11 03:30:42,Human,Hunter,Male,Arafel,18,12,13,15,18,76
2013-04-11 03:29:06,Human,Hunter,Male,Arafel,14,16,15,18,14,77
2013-04-11 03:25:20,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-04-10 07:58:19,Human,Hunter,Male,Arafel,16,14,10,18,15,73
2013-04-10 07:55:58,Human,Hunter,Male,Arafel,14,12,14,15,15,70
2013-04-10 07:54:15,Human,Hunter,Male,Arafel,16,12,13,15,16,72
2013-04-10 07:52:25,Human,Hunter,Male,Arafel,17,12,12,16,13,70
2013-04-10 07:50:49,Human,Hunter,Male,Arafel,17,11,12,13,17,70
2013-04-10 07:48:59,Human,Hunter,Male,Arafel,18,12,13,15,14,72
2013-04-10 07:47:12,Human,Hunter,Male,Arafel,16,11,13,17,16,73
2013-04-10 07:44:49,Human,Hunter,Male,Arafel,17,14,12,18,16,77
2013-04-10 07:42:33,Human,Hunter,Male,Arafel,17,13,14,16,16,76
2013-04-10 07:41:01,Human,Hunter,Male,Arafel,16,14,10,15,19,74
2013-04-10 07:39:32,Human,Hunter,Male,Arafel,17,12,12,15,19,75
2013-04-10 07:38:08,Human,Hunter,Male,Arafel,16,13,11,18,15,73
2013-04-10 07:36:02,Human,Hunter,Male,Arafel,16,12,14,18,15,75
2013-04-10 07:34:05,Human,Hunter,Male,Arafel,16,12,12,18,15,73
2013-04-10 07:32:14,Human,Hunter,Male,Arafel,18,12,12,15,17,74
2013-04-10 07:29:38,Human,Hunter,Male,Arafel,14,15,13,17,17,76
2013-04-10 07:27:11,Human,Hunter,Male,Arafel,16,12,11,15,17,71
2013-04-10 07:25:45,Human,Hunter,Male,Arafel,17,15,14,15,15,76
2013-04-10 07:23:54,Human,Hunter,Male,Arafel,16,13,11,15,15,70
2013-04-10 07:22:21,Human,Hunter,Male,Arafel,18,11,13,14,15,71
2013-04-10 07:20:04,Human,Hunter,Male,Arafel,15,13,12,17,15,72
2013-04-10 07:18:21,Human,Hunter,Male,Arafel,14,15,12,15,15,71
2013-04-10 07:16:41,Human,Hunter,Male,Arafel,15,12,12,16,15,70
2013-04-10 07:15:03,Human,Hunter,Male,Arafel,18,13,9,17,15,72
2013-04-10 07:12:35,Human,Hunter,Male,Arafel,16,12,14,13,15,70
2013-04-10 07:10:51,Human,Hunter,Male,Arafel,18,12,15,17,14,76
2013-04-10 07:09:23,Human,Hunter,Male,Arafel,16,12,14,18,15,75
2013-04-10 07:07:46,Human,Hunter,Male,Arafel,18,12,12,14,16,72
2013-04-10 07:05:56,Human,Hunter,Male,Arafel,16,14,13,15,17,75
2013-04-10 07:04:01,Human,Hunter,Male,Arafel,16,14,12,13,15,70
2013-04-10 07:03:13,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-04-10 07:01:16,Human,Hunter,Male,Arafel,16,14,13,15,15,73
2013-04-10 06:58:59,Human,Hunter,Male,Arafel,16,14,10,14,16,70
2013-04-10 06:56:51,Human,Hunter,Male,Arafel,17,14,12,15,15,73
