Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-05-13 02:09:56,Human,Hunter,Male,Shienar,14,14,12,15,15,70
2013-05-13 02:08:35,Human,Hunter,Male,Shienar,16,12,14,17,13,72
2013-05-13 02:06:55,Human,Hunter,Male,Shienar,16,12,12,15,16,71
2013-05-13 02:04:18,Human,Hunter,Male,Shienar,18,12,14,17,15,76
2013-05-13 02:02:15,Human,Hunter,Male,Shienar,13,12,12,17,17,71
2013-05-13 02:00:24,Human,Hunter,Male,Shienar,17,14,14,14,15,74
2013-05-13 01:58:23,Human,Hunter,Male,Shienar,19,12,16,15,13,75
2013-05-13 01:56:33,Human,Hunter,Male,Shienar,18,13,11,15,15,72
2013-05-13 01:53:37,Human,Hunter,Male,Shienar,16,11,13,17,15,72
2013-05-13 01:52:28,Human,Hunter,Male,Shienar,19,12,12,13,17,73
2013-05-12 22:14:31,Human,Hunter,Male,Shienar,14,14,12,16,15,71
2013-05-12 22:12:50,Human,Hunter,Male,Shienar,16,12,12,17,15,72
2013-05-12 22:11:12,Human,Hunter,Male,Shienar,16,12,12,17,15,72
2013-05-12 22:09:38,Human,Hunter,Male,Shienar,16,10,14,17,15,72
2013-05-12 22:07:58,Human,Hunter,Male,Shienar,13,15,14,15,15,72
2013-05-12 22:06:33,Human,Hunter,Male,Shienar,17,10,13,17,16,73
2013-05-12 22:05:16,Human,Hunter,Male,Shienar,15,14,14,13,15,71
2013-05-12 22:02:17,Human,Hunter,Male,Shienar,16,13,12,15,15,71
2013-05-12 21:59:45,Human,Hunter,Male,Shienar,16,10,14,15,15,70
2013-05-12 21:57:21,Human,Hunter,Male,Shienar,16,13,12,16,15,72
2013-05-12 21:55:22,Human,Hunter,Male,Shienar,17,10,14,15,15,71
2013-05-12 21:52:34,Human,Hunter,Male,Shienar,16,15,14,18,14,77
2013-05-12 21:50:11,Human,Hunter,Male,Shienar,19,15,14,13,14,75
2013-05-12 21:48:09,Human,Hunter,Male,Shienar,17,11,13,15,16,72
2013-05-12 21:46:23,Human,Hunter,Male,Shienar,18,12,10,15,17,72
2013-05-12 21:44:59,Human,Hunter,Male,Shienar,14,10,15,18,17,74
2013-05-12 21:43:15,Human,Hunter,Male,Shienar,16,9,13,15,18,71
2013-05-12 21:40:46,Human,Hunter,Male,Shienar,16,12,13,14,15,70
2013-05-12 21:39:15,Human,Hunter,Male,Shienar,19,10,14,12,15,70
2013-05-12 21:37:04,Human,Hunter,Male,Shienar,14,12,12,17,15,70
2013-05-12 21:35:42,Human,Hunter,Male,Shienar,18,11,14,16,15,74
2013-05-12 21:33:26,Human,Hunter,Male,Shienar,16,14,15,15,15,75
2013-05-12 21:31:13,Human,Hunter,Male,Shienar,15,14,14,11,17,71
2013-05-12 21:29:15,Human,Hunter,Male,Shienar,16,12,10,15,17,70
2013-05-12 21:26:22,Human,Hunter,Male,Shienar,19,11,14,13,15,72
2013-05-12 21:24:26,Human,Hunter,Male,Shienar,17,14,10,15,15,71
2013-05-12 21:22:16,Human,Hunter,Male,Shienar,15,14,12,15,18,74
2013-05-12 21:20:28,Human,Hunter,Male,Shienar,16,12,11,14,18,71
2013-05-12 21:18:19,Human,Hunter,Male,Shienar,17,13,12,16,15,73
2013-04-08 03:16:22,Human,Hunter,Male,Shienar,15,12,14,13,16,70
2013-04-02 18:17:31,Human,Hunter,Male,Shienar,18,12,12,15,18,75
2013-04-02 18:15:34,Human,Hunter,Male,Shienar,16,14,10,16,15,71
2013-04-02 15:49:17,Human,Hunter,Male,Shienar,16,13,12,15,15,71
2013-04-02 15:44:33,Human,Hunter,Male,Shienar,16,14,13,15,12,70
2013-04-02 15:42:08,Human,Hunter,Male,Shienar,15,12,12,17,17,73
2013-04-02 15:35:59,Human,Hunter,Male,Shienar,16,13,12,15,15,71
2013-04-02 15:32:57,Human,Hunter,Male,Shienar,16,14,14,15,15,74
2013-04-02 15:31:05,Human,Hunter,Male,Shienar,16,13,12,14,16,71
2013-04-02 15:28:02,Human,Hunter,Male,Shienar,18,15,12,15,13,73
2013-04-02 15:23:17,Human,Hunter,Male,Shienar,18,12,15,15,13,73
2013-04-02 15:18:28,Human,Hunter,Male,Shienar,16,12,12,14,18,72
2013-04-02 15:12:02,Human,Hunter,Male,Shienar,18,13,10,15,15,71
2013-04-02 15:07:06,Human,Hunter,Male,Shienar,19,12,12,15,15,73
2013-04-02 15:05:27,Human,Hunter,Male,Shienar,17,11,10,16,19,73
2013-04-02 15:03:47,Human,Hunter,Male,Shienar,18,12,14,15,15,74
2013-04-02 15:01:42,Human,Hunter,Male,Shienar,16,14,9,18,14,71
2013-04-02 14:59:26,Human,Hunter,Male,Shienar,16,9,12,17,17,71
2013-04-02 14:57:08,Human,Hunter,Male,Shienar,16,15,12,15,13,71
2013-04-02 14:54:25,Human,Hunter,Male,Shienar,16,11,11,17,17,72
2013-04-02 14:52:19,Human,Hunter,Male,Shienar,16,14,12,15,15,72
2013-04-02 14:50:02,Human,Hunter,Male,Shienar,17,15,13,18,13,76
2013-04-02 14:40:14,Human,Hunter,Male,Shienar,18,14,12,15,13,72
2013-04-02 14:38:39,Human,Hunter,Male,Shienar,16,12,14,14,14,70
2013-04-02 14:35:03,Human,Hunter,Male,Shienar,19,12,10,15,14,70
2013-04-02 14:33:30,Human,Hunter,Male,Shienar,16,13,12,17,15,73
2013-04-02 14:31:49,Human,Hunter,Male,Shienar,18,10,11,17,17,73
2013-04-02 14:23:56,Human,Hunter,Male,Shienar,17,12,13,17,18,77
2013-04-02 14:18:57,Human,Hunter,Male,Shienar,17,16,12,13,17,75
2013-04-02 14:16:58,Human,Hunter,Male,Shienar,18,13,10,15,16,72
2013-04-02 14:14:17,Human,Hunter,Male,Shienar,14,13,14,15,15,71
2013-04-02 14:12:44,Human,Hunter,Male,Shienar,18,12,12,16,13,71
2013-04-02 14:06:01,Human,Hunter,Male,Shienar,16,14,15,12,15,72
2013-04-02 14:02:57,Human,Hunter,Male,Shienar,16,12,15,15,15,73
2013-04-02 13:59:48,Human,Hunter,Male,Shienar,18,12,12,15,16,73
2013-04-02 13:57:44,Human,Hunter,Male,Shienar,16,12,12,17,13,70
2013-04-02 13:55:17,Human,Hunter,Male,Shienar,16,12,13,14,15,70
2013-04-02 13:52:15,Human,Hunter,Male,Shienar,16,14,12,18,15,75
2013-04-02 13:49:58,Human,Hunter,Male,Shienar,14,14,10,16,18,72
2013-04-02 13:47:28,Human,Hunter,Male,Shienar,13,12,12,18,15,70
2013-04-02 13:41:46,Human,Hunter,Male,Shienar,18,12,13,13,17,73
2013-04-02 13:33:35,Human,Hunter,Male,Shienar,16,12,12,17,13,70
2013-04-02 13:29:02,Human,Hunter,Male,Shienar,17,12,13,15,17,74
2013-04-02 13:25:10,Human,Hunter,Male,Shienar,16,12,13,15,14,70
2013-04-02 13:19:34,Human,Hunter,Male,Shienar,15,13,11,18,17,74
2013-04-02 13:13:00,Human,Hunter,Male,Shienar,16,11,14,16,14,71
2013-04-02 13:09:15,Human,Hunter,Male,Shienar,16,12,13,15,15,71
2013-04-02 03:03:44,Human,Hunter,Male,Shienar,16,12,13,15,15,71
2013-04-02 02:58:46,Human,Hunter,Male,Shienar,16,12,11,18,17,74
2013-04-02 02:56:22,Human,Hunter,Male,Shienar,16,11,14,13,17,71
2013-04-02 02:54:21,Human,Hunter,Male,Shienar,17,12,14,17,14,74
2013-04-02 02:52:31,Human,Hunter,Male,Shienar,16,10,14,15,16,71
2013-04-02 02:49:40,Human,Hunter,Male,Shienar,16,12,12,15,16,71
2013-04-02 02:47:18,Human,Hunter,Male,Shienar,16,12,15,15,15,73
2013-04-02 02:45:22,Human,Hunter,Male,Shienar,18,12,12,15,15,72
2013-04-02 02:42:32,Human,Hunter,Male,Shienar,19,11,12,17,18,77
2013-04-02 02:40:27,Human,Hunter,Male,Shienar,16,10,15,15,16,72
2013-04-02 02:38:20,Human,Hunter,Male,Shienar,15,12,12,15,19,73
2013-04-02 02:36:48,Human,Hunter,Male,Shienar,18,13,12,15,16,74
2013-04-02 02:35:23,Human,Hunter,Male,Shienar,18,12,13,18,15,76
2013-04-02 02:30:53,Human,Hunter,Male,Shienar,17,12,10,16,16,71
2013-04-02 02:29:00,Human,Hunter,Male,Shienar,17,10,12,16,16,71
2013-04-02 02:26:16,Human,Hunter,Male,Shienar,16,14,12,17,15,74
2013-04-02 02:24:08,Human,Hunter,Male,Shienar,18,14,12,15,15,74
2013-04-02 02:21:28,Human,Hunter,Male,Shienar,15,14,12,14,18,73
2013-04-02 02:18:56,Human,Hunter,Male,Shienar,16,14,11,18,16,75
2013-04-02 02:16:32,Human,Hunter,Male,Shienar,14,13,14,14,15,70
2013-04-02 02:14:33,Human,Hunter,Male,Shienar,16,11,13,16,16,72
2013-04-02 01:43:24,Human,Hunter,Male,Shienar,16,13,12,18,15,74
2013-04-02 01:40:51,Human,Hunter,Male,Shienar,18,11,12,15,15,71
2013-04-02 01:38:31,Human,Hunter,Male,Shienar,18,13,12,17,16,76
2013-04-02 01:26:43,Human,Hunter,Male,Shienar,17,10,15,18,15,75
2013-04-02 01:25:02,Human,Hunter,Male,Shienar,14,11,13,15,17,70
2013-04-02 01:22:51,Human,Hunter,Male,Shienar,16,13,13,16,14,72
2013-04-02 01:20:50,Human,Hunter,Male,Shienar,16,10,11,18,15,70
2013-04-02 01:19:18,Human,Hunter,Male,Shienar,19,12,13,17,15,76
2013-04-02 01:17:28,Human,Hunter,Male,Shienar,16,14,13,17,14,74
2013-04-02 01:14:53,Human,Hunter,Male,Shienar,18,13,11,15,18,75
2013-04-02 01:13:20,Human,Hunter,Male,Shienar,15,12,11,15,17,70
2013-04-02 01:11:07,Human,Hunter,Male,Shienar,16,15,12,14,15,72
2013-04-02 01:09:20,Human,Hunter,Male,Shienar,17,12,14,15,13,71
2013-04-02 01:07:33,Human,Hunter,Male,Shienar,16,12,11,17,15,71
2013-04-02 01:05:34,Human,Hunter,Male,Shienar,16,12,10,15,18,71
2013-04-02 01:01:42,Human,Hunter,Male,Shienar,16,13,14,16,16,75
2013-04-02 00:59:44,Human,Hunter,Male,Shienar,16,15,13,13,17,74
2013-04-02 00:57:41,Human,Hunter,Male,Shienar,17,13,10,18,17,75
2013-04-02 00:55:24,Human,Hunter,Male,Shienar,15,11,13,16,15,70
2013-04-02 00:53:18,Human,Hunter,Male,Shienar,16,12,14,15,14,71
2013-04-02 00:50:37,Human,Hunter,Male,Shienar,15,12,12,17,14,70
2013-04-02 00:48:34,Human,Hunter,Male,Shienar,18,12,12,15,15,72
2013-04-02 00:46:10,Human,Hunter,Male,Shienar,18,10,15,15,15,73
2013-04-02 00:43:07,Human,Hunter,Male,Shienar,16,14,11,15,17,73
2013-04-02 00:41:23,Human,Hunter,Male,Shienar,17,10,12,15,16,70
2013-04-02 00:39:41,Human,Hunter,Male,Shienar,17,12,12,15,17,73
2013-04-02 00:37:31,Human,Hunter,Male,Shienar,19,13,12,18,15,77
2013-04-02 00:35:12,Human,Hunter,Male,Shienar,19,12,12,12,16,71
2013-04-02 00:33:35,Human,Hunter,Male,Shienar,19,9,14,17,17,76
2013-04-02 00:29:49,Human,Hunter,Male,Shienar,16,12,11,15,16,70
2013-04-02 00:28:15,Human,Hunter,Male,Shienar,16,13,12,16,15,72
2013-04-02 00:26:15,Human,Hunter,Male,Shienar,17,13,13,15,15,73
2013-04-02 00:24:11,Human,Hunter,Male,Shienar,16,12,13,15,16,72
2013-04-02 00:20:30,Human,Hunter,Male,Shienar,16,12,16,14,15,73
2013-04-02 00:18:20,Human,Hunter,Male,Shienar,18,12,10,13,17,70
2013-04-02 00:16:00,Human,Hunter,Male,Shienar,15,14,12,15,16,72
2013-04-02 00:13:05,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-04-02 00:10:44,Human,Hunter,Male,Shienar,18,13,14,15,15,75
2013-04-02 00:08:03,Human,Hunter,Male,Shienar,19,12,12,13,15,71
2013-04-02 00:05:51,Human,Hunter,Male,Shienar,16,12,14,15,13,70
2013-04-02 00:04:10,Human,Hunter,Male,Shienar,16,14,13,15,17,75
2013-04-01 00:43:09,Human,Hunter,Male,Shienar,15,14,14,15,15,73
2013-04-01 00:40:58,Human,Hunter,Male,Shienar,17,16,10,13,15,71
2013-04-01 00:39:07,Human,Hunter,Male,Shienar,18,12,10,15,15,70
2013-04-01 00:36:43,Human,Hunter,Male,Shienar,16,13,11,15,16,71
2013-04-01 00:34:36,Human,Hunter,Male,Shienar,14,12,14,17,17,74
2013-04-01 00:32:46,Human,Hunter,Male,Shienar,16,12,14,15,14,71
2013-04-01 00:31:01,Human,Hunter,Male,Shienar,16,14,10,18,15,73
2013-04-01 00:28:38,Human,Hunter,Male,Shienar,17,13,15,15,15,75
2013-04-01 00:26:46,Human,Hunter,Male,Shienar,17,13,9,17,15,71
2013-04-01 00:24:42,Human,Hunter,Male,Shienar,16,11,11,17,17,72
2013-04-01 00:23:08,Human,Hunter,Male,Shienar,18,14,12,15,15,74
2013-04-01 00:21:27,Human,Hunter,Male,Shienar,17,16,15,15,17,80
2013-04-01 00:19:26,Human,Hunter,Male,Shienar,12,13,14,15,18,72
2013-04-01 00:17:15,Human,Hunter,Male,Shienar,16,11,13,15,15,70
2013-04-01 00:15:17,Human,Hunter,Male,Shienar,19,15,12,15,15,76
2013-04-01 00:13:38,Human,Hunter,Male,Shienar,16,11,12,15,17,71
2013-04-01 00:10:51,Human,Hunter,Male,Shienar,18,13,12,15,15,73
2013-04-01 00:08:50,Human,Hunter,Male,Shienar,18,12,12,15,14,71
2013-04-01 00:06:40,Human,Hunter,Male,Shienar,16,14,12,15,14,71
2013-04-01 00:04:08,Human,Hunter,Male,Shienar,17,13,12,16,15,73
2013-04-01 00:00:29,Human,Hunter,Male,Shienar,16,14,11,15,18,74
2013-03-31 04:53:18,Human,Hunter,Male,Shienar,17,10,12,15,16,70
2013-03-31 04:40:29,Human,Hunter,Male,Shienar,18,12,12,15,17,74
2013-03-31 04:34:46,Human,Hunter,Male,Shienar,16,12,15,15,17,75
2013-03-31 04:28:27,Human,Hunter,Male,Shienar,17,12,12,17,15,73
2013-03-31 04:23:19,Human,Hunter,Male,Shienar,17,13,13,15,15,73
2013-03-31 04:21:48,Human,Hunter,Male,Shienar,16,12,13,15,14,70
2013-03-31 04:19:20,Human,Hunter,Male,Shienar,18,11,12,17,14,72
2013-03-31 04:17:37,Human,Hunter,Male,Shienar,16,13,11,16,17,73
2013-03-31 04:13:47,Human,Hunter,Male,Shienar,16,11,13,16,15,71
2013-03-31 04:04:42,Human,Hunter,Male,Shienar,16,12,11,15,16,70
2013-03-31 04:00:37,Human,Hunter,Male,Shienar,16,13,12,16,15,72
2013-03-31 03:58:36,Human,Hunter,Male,Shienar,15,12,12,18,13,70
2013-03-31 03:55:56,Human,Hunter,Male,Shienar,14,15,15,13,13,70
2013-03-31 03:53:56,Human,Hunter,Male,Shienar,15,13,12,15,15,70
2013-03-31 03:51:29,Human,Hunter,Male,Shienar,17,13,12,19,16,77
2013-03-31 03:49:23,Human,Hunter,Male,Shienar,18,10,12,15,15,70
2013-03-31 03:47:25,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-03-31 03:45:40,Human,Hunter,Male,Shienar,16,12,13,15,15,71
2013-03-31 03:43:22,Human,Hunter,Male,Shienar,17,11,10,15,17,70
2013-03-31 03:41:38,Human,Hunter,Male,Shienar,14,13,14,15,17,73
2013-03-31 03:39:00,Human,Hunter,Male,Shienar,16,12,12,18,15,73
2013-03-31 03:37:01,Human,Hunter,Male,Shienar,18,13,14,15,16,76
2013-03-31 03:34:50,Human,Hunter,Male,Shienar,16,12,12,16,16,72
2013-03-31 03:33:19,Human,Hunter,Male,Shienar,16,12,12,14,17,71
2013-03-31 03:30:41,Human,Hunter,Male,Shienar,16,12,12,14,17,71
2013-03-31 03:28:37,Human,Hunter,Male,Shienar,16,12,12,17,17,74
2013-03-31 03:26:38,Human,Hunter,Male,Shienar,16,12,13,14,15,70
2013-03-31 03:24:46,Human,Hunter,Male,Shienar,16,15,9,16,17,73
2013-03-31 03:21:43,Human,Hunter,Male,Shienar,15,13,12,17,15,72
2013-03-31 03:19:16,Human,Hunter,Male,Shienar,18,12,9,15,18,72
2013-03-31 03:17:37,Human,Hunter,Male,Shienar,16,12,14,15,18,75
2013-03-31 03:15:43,Human,Hunter,Male,Shienar,16,14,14,15,15,74
2013-03-31 03:13:46,Human,Hunter,Male,Shienar,16,12,12,16,15,71
2013-03-31 03:11:45,Human,Hunter,Male,Shienar,16,12,14,17,15,74
2013-03-31 03:09:39,Human,Hunter,Male,Shienar,14,12,12,15,18,71
2013-03-31 03:08:09,Human,Hunter,Male,Shienar,18,12,12,15,13,70
2013-03-31 03:05:55,Human,Hunter,Male,Shienar,16,13,12,15,15,71
2013-03-31 03:04:07,Human,Hunter,Male,Shienar,16,15,12,13,17,73
2013-03-31 03:02:31,Human,Hunter,Male,Shienar,16,11,13,18,16,74
2013-03-31 03:00:54,Human,Hunter,Male,Shienar,16,12,15,17,15,75
2013-03-31 02:58:15,Human,Hunter,Male,Shienar,16,12,10,16,19,73
2013-03-31 02:56:13,Human,Hunter,Male,Shienar,15,15,14,15,15,74
2013-03-31 02:51:38,Human,Hunter,Male,Shienar,16,11,14,13,17,71
2013-03-31 02:49:33,Human,Hunter,Male,Shienar,16,12,13,14,16,71
2013-03-31 02:47:00,Human,Hunter,Male,Shienar,18,12,14,13,14,71
2013-03-31 02:45:10,Human,Hunter,Male,Shienar,18,12,10,17,16,73
2013-03-31 02:42:58,Human,Hunter,Male,Shienar,19,12,12,16,14,73
2013-03-31 02:40:59,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-03-31 02:35:59,Human,Hunter,Male,Shienar,15,12,11,17,16,71
2013-03-31 02:33:11,Human,Hunter,Male,Shienar,19,10,12,17,14,72
2013-03-31 02:30:19,Human,Hunter,Male,Shienar,18,12,13,16,16,75
2013-03-31 02:28:26,Human,Hunter,Male,Shienar,18,12,12,13,17,72
2013-03-31 02:25:53,Human,Hunter,Male,Shienar,17,12,15,15,17,76
2013-03-31 02:23:44,Human,Hunter,Male,Shienar,14,12,11,16,17,70
2013-03-31 02:20:31,Human,Hunter,Male,Shienar,16,12,14,15,13,70
2013-03-31 02:18:25,Human,Hunter,Male,Shienar,17,14,12,15,14,72
2013-03-31 02:16:08,Human,Hunter,Male,Shienar,14,12,12,16,17,71
2013-03-31 02:14:36,Human,Hunter,Male,Shienar,18,13,14,15,14,74
2013-03-31 02:12:48,Human,Hunter,Male,Shienar,16,9,15,15,16,71
2013-03-31 02:11:11,Human,Hunter,Male,Shienar,19,13,13,12,15,72
2013-03-31 02:08:44,Human,Hunter,Male,Shienar,16,12,11,16,15,70
2013-03-31 02:07:05,Human,Hunter,Male,Shienar,17,12,12,16,17,74
2013-03-31 02:05:15,Human,Hunter,Male,Shienar,16,15,14,15,15,75
2013-03-31 02:03:55,Human,Hunter,Male,Shienar,16,12,13,15,16,72
2013-03-31 02:00:58,Human,Hunter,Male,Shienar,18,13,12,15,15,73
2013-03-31 01:58:58,Human,Hunter,Male,Shienar,18,12,11,14,16,71
2013-03-31 01:56:55,Human,Hunter,Male,Shienar,16,12,12,15,17,72
2013-03-31 01:54:27,Human,Hunter,Male,Shienar,16,14,10,15,15,70
2013-03-31 01:51:46,Human,Hunter,Male,Shienar,18,14,12,15,15,74
2013-03-31 01:49:37,Human,Hunter,Male,Shienar,16,13,12,15,15,71
2013-03-31 01:47:56,Human,Hunter,Male,Shienar,19,11,12,14,15,71
2013-03-31 01:45:36,Human,Hunter,Male,Shienar,17,13,11,15,15,71
2013-03-31 01:43:01,Human,Hunter,Male,Shienar,16,12,14,15,18,75
2013-03-31 01:40:48,Human,Hunter,Male,Shienar,15,14,14,17,15,75
2013-03-31 01:39:03,Human,Hunter,Male,Shienar,16,12,12,14,16,70
2013-03-31 01:37:31,Human,Hunter,Male,Shienar,14,14,12,16,17,73
2013-03-31 01:34:45,Human,Hunter,Male,Shienar,17,9,12,15,18,71
2013-03-31 01:32:59,Human,Hunter,Male,Shienar,16,12,14,15,13,70
2013-03-31 01:31:11,Human,Hunter,Male,Shienar,15,15,13,14,13,70
2013-03-31 01:29:14,Human,Hunter,Male,Shienar,16,13,14,15,17,75
2013-03-31 01:27:21,Human,Hunter,Male,Shienar,18,14,12,16,15,75
2013-03-31 01:20:25,Human,Hunter,Male,Shienar,16,12,13,14,16,71
2013-03-31 01:17:46,Human,Hunter,Male,Shienar,14,12,14,15,15,70
2013-03-31 01:14:29,Human,Hunter,Male,Shienar,16,11,16,15,17,75
2013-03-31 01:12:34,Human,Hunter,Male,Shienar,16,11,13,15,17,72
2013-03-31 01:09:00,Human,Hunter,Male,Shienar,18,14,16,15,15,78
2013-03-31 01:06:56,Human,Hunter,Male,Shienar,16,13,14,16,15,74
2013-03-31 01:05:12,Human,Hunter,Male,Shienar,16,13,13,16,15,73
2013-03-31 01:03:13,Human,Hunter,Male,Shienar,16,13,14,15,15,73
2013-03-30 22:04:54,Human,Hunter,Male,Shienar,16,10,13,17,16,72
2013-03-30 22:01:59,Human,Hunter,Male,Shienar,18,13,12,17,15,75
2013-03-30 21:58:33,Human,Hunter,Male,Shienar,15,12,14,15,15,71
2013-03-30 21:55:52,Human,Hunter,Male,Shienar,18,13,12,15,13,71
2013-03-30 21:52:44,Human,Hunter,Male,Shienar,16,12,11,17,15,71
2013-03-30 21:50:38,Human,Hunter,Male,Shienar,16,13,12,15,15,71
2013-03-30 21:47:52,Human,Hunter,Male,Shienar,16,10,12,17,18,73
2013-03-30 21:45:21,Human,Hunter,Male,Shienar,19,13,11,15,14,72
2013-03-30 21:43:40,Human,Hunter,Male,Shienar,16,11,10,18,15,70
2013-03-30 21:41:26,Human,Hunter,Male,Shienar,18,10,15,14,17,74
2013-03-30 21:39:04,Human,Hunter,Male,Shienar,16,12,11,15,16,70
2013-03-30 21:36:50,Human,Hunter,Male,Shienar,16,9,12,18,18,73
2013-03-30 21:32:09,Human,Hunter,Male,Shienar,16,12,12,15,18,73
2013-03-30 21:30:09,Human,Hunter,Male,Shienar,19,10,12,15,15,71
2013-03-30 21:21:26,Human,Hunter,Male,Shienar,17,14,14,14,15,74
2013-03-30 21:19:49,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-03-30 21:17:52,Human,Hunter,Male,Shienar,17,13,12,18,15,75
2013-03-30 21:14:23,Human,Hunter,Male,Shienar,16,13,12,15,14,70
2013-03-30 21:03:49,Human,Hunter,Male,Shienar,16,14,14,16,18,78
2013-03-30 20:58:37,Human,Hunter,Male,Shienar,16,14,13,14,15,72
2013-03-30 20:49:11,Human,Hunter,Male,Shienar,15,14,12,17,15,73
2013-03-30 20:43:27,Human,Hunter,Male,Shienar,19,14,11,15,15,74
2013-03-30 20:39:29,Human,Hunter,Male,Shienar,16,12,12,15,16,71
2013-03-30 20:37:59,Human,Hunter,Male,Shienar,19,11,14,15,15,74
2013-03-30 20:32:39,Human,Hunter,Male,Shienar,17,11,12,15,17,72
2013-03-30 20:30:39,Human,Hunter,Male,Shienar,17,12,15,14,17,75
2013-03-30 20:28:40,Human,Hunter,Male,Shienar,17,12,12,16,13,70
2013-03-30 20:26:49,Human,Hunter,Male,Shienar,16,13,14,16,15,74
2013-03-30 20:24:44,Human,Hunter,Male,Shienar,16,12,12,17,14,71
2013-03-30 20:19:08,Human,Hunter,Male,Shienar,13,15,13,15,17,73
2013-03-30 20:17:25,Human,Hunter,Male,Shienar,18,14,12,17,16,77
2013-03-30 20:16:01,Human,Hunter,Male,Shienar,15,12,10,16,17,70
2013-03-30 20:13:48,Human,Hunter,Male,Shienar,16,12,12,13,18,71
2013-03-30 20:11:43,Human,Hunter,Male,Shienar,16,10,15,13,17,71
2013-03-30 20:09:57,Human,Hunter,Male,Shienar,15,15,12,17,17,76
2013-03-30 20:08:10,Human,Hunter,Male,Shienar,16,10,12,17,15,70
2013-03-30 20:05:37,Human,Hunter,Male,Shienar,16,13,13,15,15,72
2013-03-30 20:03:32,Human,Hunter,Male,Shienar,17,14,12,17,15,75
2013-03-30 20:00:56,Human,Hunter,Male,Shienar,16,14,12,15,15,72
2013-03-30 19:59:21,Human,Hunter,Male,Shienar,16,11,12,17,16,72
2013-03-30 19:57:18,Human,Hunter,Male,Shienar,16,12,11,17,14,70
2013-03-30 19:55:38,Human,Hunter,Male,Shienar,18,15,12,17,13,75
2013-03-30 19:53:36,Human,Hunter,Male,Shienar,16,14,12,13,15,70
2013-03-30 19:51:06,Human,Hunter,Male,Shienar,17,15,10,15,13,70
2013-03-30 19:49:08,Human,Hunter,Male,Shienar,18,10,15,14,14,71
2013-03-30 19:47:11,Human,Hunter,Male,Shienar,16,14,13,15,13,71
2013-03-30 19:45:16,Human,Hunter,Male,Shienar,19,13,14,12,17,75
2013-03-30 19:42:51,Human,Hunter,Male,Shienar,18,13,12,16,14,73
2013-03-30 16:38:06,Human,Hunter,Male,Shienar,18,11,13,15,15,72
2013-03-30 16:34:56,Human,Hunter,Male,Shienar,17,12,12,17,15,73
2013-03-30 16:32:10,Human,Hunter,Male,Shienar,14,12,15,15,15,71
2013-03-30 16:29:21,Human,Hunter,Male,Shienar,16,13,12,18,17,76
2013-03-30 16:27:13,Human,Hunter,Male,Shienar,19,12,12,14,16,73
2013-03-30 16:25:22,Human,Hunter,Male,Shienar,18,12,12,13,15,70
2013-03-30 16:22:20,Human,Hunter,Male,Shienar,19,12,14,13,17,75
2013-03-30 16:20:24,Human,Hunter,Male,Shienar,19,12,14,15,15,75
2013-03-30 16:17:55,Human,Hunter,Male,Shienar,18,12,11,15,14,70
2013-03-30 16:15:45,Human,Hunter,Male,Shienar,18,10,12,13,17,70
2013-03-30 16:13:48,Human,Hunter,Male,Shienar,16,12,12,19,15,74
2013-03-30 16:11:11,Human,Hunter,Male,Shienar,16,9,15,15,15,70
2013-03-30 16:08:50,Human,Hunter,Male,Shienar,16,12,13,16,15,72
2013-03-30 16:07:27,Human,Hunter,Male,Shienar,16,14,12,17,15,74
2013-03-30 16:04:28,Human,Hunter,Male,Shienar,14,12,15,15,15,71
2013-03-30 16:00:49,Human,Hunter,Male,Shienar,18,12,15,15,15,75
2013-03-30 15:57:33,Human,Hunter,Male,Shienar,14,12,16,16,15,73
2013-03-30 15:55:52,Human,Hunter,Male,Shienar,14,14,12,15,16,71
2013-03-30 15:53:02,Human,Hunter,Male,Shienar,16,15,14,17,17,79
2013-03-30 15:51:36,Human,Hunter,Male,Shienar,15,12,14,14,15,70
2013-03-30 15:49:04,Human,Hunter,Male,Shienar,16,14,11,17,15,73
2013-03-30 15:47:01,Human,Hunter,Male,Shienar,17,12,15,17,13,74
2013-03-30 15:44:05,Human,Hunter,Male,Shienar,18,13,14,16,16,77
2013-03-30 15:42:27,Human,Hunter,Male,Shienar,19,12,12,15,17,75
2013-03-30 15:40:47,Human,Hunter,Male,Shienar,16,12,16,15,15,74
2013-03-30 15:38:55,Human,Hunter,Male,Shienar,15,12,14,14,17,72
2013-03-30 15:36:51,Human,Hunter,Male,Shienar,14,12,14,15,17,72
2013-03-30 15:34:49,Human,Hunter,Male,Shienar,16,13,12,16,16,73
2013-03-30 15:33:12,Human,Hunter,Male,Shienar,17,12,13,15,15,72
2013-03-30 15:30:06,Human,Hunter,Male,Shienar,16,12,13,16,15,72
2013-03-30 15:28:08,Human,Hunter,Male,Shienar,14,10,12,15,19,70
2013-03-30 15:26:01,Human,Hunter,Male,Shienar,17,12,11,15,15,70
2013-03-30 15:24:13,Human,Hunter,Male,Shienar,18,13,11,15,13,70
2013-03-30 15:21:26,Human,Hunter,Male,Shienar,16,14,13,15,15,73
