Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-09-19 01:56:43,Human,Hunter,Male,Saldaea,16,14,15,15,16,76
2013-09-19 01:54:39,Human,Hunter,Male,Saldaea,18,14,12,15,16,75
2013-09-19 01:52:17,Human,Hunter,Male,Saldaea,16,14,10,16,17,73
2013-09-19 01:50:00,Human,Hunter,Male,Saldaea,16,14,9,15,17,71
2013-09-19 01:46:20,Human,Hunter,Male,Saldaea,16,15,12,14,18,75
2013-09-19 01:44:18,Human,Hunter,Male,Saldaea,18,12,10,15,15,70
2013-09-19 01:42:13,Human,Hunter,Male,Saldaea,18,12,11,15,15,71
2013-09-19 01:38:49,Human,Hunter,Male,Saldaea,16,10,12,17,17,72
2013-09-19 01:36:44,Human,Hunter,Male,Saldaea,14,13,14,15,15,71
2013-09-19 01:31:59,Human,Hunter,Male,Saldaea,18,15,13,16,17,79
2013-09-19 01:28:33,Human,Hunter,Male,Saldaea,16,15,12,15,15,73
2013-09-19 01:25:57,Human,Hunter,Male,Saldaea,16,11,12,18,14,71
2013-09-19 01:23:46,Human,Hunter,Male,Saldaea,16,13,12,15,18,74
2013-09-19 01:19:45,Human,Hunter,Male,Saldaea,17,12,14,15,17,75
2013-09-19 01:18:26,Human,Hunter,Male,Saldaea,16,12,12,17,16,73
2013-09-19 01:13:12,Human,Hunter,Male,Saldaea,14,12,14,17,17,74
2013-09-19 01:10:41,Human,Hunter,Male,Saldaea,18,14,13,15,17,77
2013-09-19 01:07:58,Human,Hunter,Male,Saldaea,15,14,14,17,15,75
2013-09-19 01:05:16,Human,Hunter,Male,Saldaea,16,12,13,17,18,76
2013-09-19 01:02:40,Human,Hunter,Male,Saldaea,15,13,12,15,17,72
2013-09-19 01:00:20,Human,Hunter,Male,Saldaea,18,12,12,15,18,75
2013-09-19 00:57:47,Human,Hunter,Male,Saldaea,15,11,14,15,15,70
2013-09-19 00:54:46,Human,Hunter,Male,Saldaea,17,10,14,15,15,71
2013-09-19 00:51:58,Human,Hunter,Male,Saldaea,16,12,12,18,15,73
2013-09-19 00:50:32,Human,Hunter,Male,Saldaea,16,12,15,15,13,71
2013-09-18 21:36:13,Human,Hunter,Male,Saldaea,16,12,12,17,14,71
2013-09-18 21:34:55,Human,Hunter,Male,Saldaea,14,13,12,15,17,71
2013-09-18 21:33:04,Human,Hunter,Male,Saldaea,18,12,12,15,17,74
2013-09-18 21:30:53,Human,Hunter,Male,Saldaea,17,9,12,15,17,70
2013-09-18 21:29:03,Human,Hunter,Male,Saldaea,17,12,12,15,14,70
2013-09-18 21:27:21,Human,Hunter,Male,Saldaea,17,11,13,15,19,75
2013-09-18 21:25:51,Human,Hunter,Male,Saldaea,15,14,12,15,15,71
2013-09-18 21:24:27,Human,Hunter,Male,Saldaea,19,12,9,16,16,72
2013-09-18 21:22:11,Human,Hunter,Male,Saldaea,16,14,12,13,18,73
2013-09-18 21:19:55,Human,Hunter,Male,Saldaea,18,12,12,15,16,73
2013-09-18 21:17:59,Human,Hunter,Male,Saldaea,17,14,14,14,16,75
2013-09-18 21:15:30,Human,Hunter,Male,Saldaea,15,14,14,14,15,72
2013-09-18 21:13:22,Human,Hunter,Male,Saldaea,16,11,11,16,18,72
2013-09-18 21:10:41,Human,Hunter,Male,Saldaea,18,14,12,13,14,71
2013-09-18 21:08:45,Human,Hunter,Male,Saldaea,16,14,12,17,15,74
2013-09-18 21:06:06,Human,Hunter,Male,Saldaea,17,11,15,16,16,75
2013-09-18 21:04:15,Human,Hunter,Male,Saldaea,15,11,14,17,17,74
2013-09-18 21:01:22,Human,Hunter,Male,Saldaea,16,14,12,17,16,75
2013-09-18 20:59:23,Human,Hunter,Male,Saldaea,18,11,14,15,15,73
2013-09-18 20:56:48,Human,Hunter,Male,Saldaea,17,14,12,14,15,72
2013-09-18 20:54:58,Human,Hunter,Male,Saldaea,19,12,12,14,15,72
2013-09-18 20:53:06,Human,Hunter,Male,Saldaea,17,12,12,15,18,74
2013-09-18 20:50:21,Human,Hunter,Male,Saldaea,17,12,10,15,16,70
2013-09-18 20:48:32,Human,Hunter,Male,Saldaea,17,11,9,17,17,71
2013-09-18 20:46:35,Human,Hunter,Male,Saldaea,16,12,12,15,17,72
2013-09-18 20:44:38,Human,Hunter,Male,Saldaea,16,14,10,15,15,70
2013-09-18 20:42:13,Human,Hunter,Male,Saldaea,16,12,13,14,15,70
2013-09-18 20:39:54,Human,Hunter,Male,Saldaea,16,12,13,14,15,70
2013-09-18 20:38:16,Human,Hunter,Male,Saldaea,14,12,13,16,17,72
2013-09-18 20:36:20,Human,Hunter,Male,Saldaea,16,13,12,15,15,71
2013-09-18 20:34:10,Human,Hunter,Male,Saldaea,18,15,12,16,15,76
2013-09-18 20:32:24,Human,Hunter,Male,Saldaea,16,10,14,15,15,70
2013-09-18 20:30:27,Human,Hunter,Male,Saldaea,13,13,12,17,16,71
2013-09-18 20:28:20,Human,Hunter,Male,Saldaea,18,12,12,15,14,71
2013-09-18 20:26:26,Human,Hunter,Male,Saldaea,16,11,12,17,15,71
2013-09-18 20:24:04,Human,Hunter,Male,Saldaea,13,15,11,16,16,71
2013-09-18 20:21:58,Human,Hunter,Male,Saldaea,16,11,13,15,15,70
2013-09-18 20:19:43,Human,Hunter,Male,Saldaea,17,12,11,15,15,70
2013-09-18 20:17:49,Human,Hunter,Male,Saldaea,16,9,12,15,18,70
2013-09-18 20:15:58,Human,Hunter,Male,Saldaea,17,12,13,13,16,71
2013-09-18 20:14:41,Human,Hunter,Male,Saldaea,13,14,14,15,16,72
2013-09-18 20:12:17,Human,Hunter,Male,Saldaea,16,14,12,15,15,72
2013-09-18 20:10:33,Human,Hunter,Male,Saldaea,17,11,12,17,16,73
2013-09-18 20:08:42,Human,Hunter,Male,Saldaea,16,12,13,15,17,73
2013-09-18 20:06:43,Human,Hunter,Male,Saldaea,16,14,12,15,16,73
2013-09-18 20:04:40,Human,Hunter,Male,Saldaea,17,12,14,15,15,73
2013-09-18 20:02:56,Human,Hunter,Male,Saldaea,17,15,12,15,19,78
2013-09-18 20:00:41,Human,Hunter,Male,Saldaea,15,11,14,15,19,74
2013-09-18 19:59:10,Human,Hunter,Male,Saldaea,16,12,12,15,16,71
2013-09-18 19:56:45,Human,Hunter,Male,Saldaea,16,12,11,17,18,74
2013-09-18 19:54:33,Human,Hunter,Male,Saldaea,18,14,12,14,16,74
2013-09-18 19:52:23,Human,Hunter,Male,Saldaea,18,12,11,16,15,72
2013-09-18 19:50:06,Human,Hunter,Male,Saldaea,15,13,14,15,17,74
2013-09-18 19:47:23,Human,Hunter,Male,Saldaea,15,12,16,13,14,70
2013-09-18 19:45:13,Human,Hunter,Male,Saldaea,19,12,12,14,15,72
2013-09-18 19:43:34,Human,Hunter,Male,Saldaea,14,13,14,14,15,70
2013-09-18 19:41:24,Human,Hunter,Male,Saldaea,14,12,13,17,15,71
2013-09-18 19:38:52,Human,Hunter,Male,Saldaea,17,15,13,14,17,76
2013-09-18 19:36:35,Human,Hunter,Male,Saldaea,17,14,12,15,17,75
2013-09-18 19:33:43,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-09-18 19:31:50,Human,Hunter,Male,Saldaea,16,13,11,17,15,72
2013-09-18 19:29:06,Human,Hunter,Male,Saldaea,13,14,12,16,16,71
2013-09-18 19:26:57,Human,Hunter,Male,Saldaea,14,13,12,16,17,72
2013-09-18 19:24:46,Human,Hunter,Male,Saldaea,16,12,14,17,15,74
2013-09-18 19:22:33,Human,Hunter,Male,Saldaea,15,12,12,17,14,70
2013-09-18 19:19:48,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-09-18 19:17:44,Human,Hunter,Male,Saldaea,14,11,14,18,15,72
2013-09-18 19:15:25,Human,Hunter,Male,Saldaea,19,12,11,15,14,71
2013-09-18 19:13:36,Human,Hunter,Male,Saldaea,15,11,12,15,17,70
2013-09-18 19:11:38,Human,Hunter,Male,Saldaea,17,12,13,13,15,70
2013-09-18 19:09:22,Human,Hunter,Male,Saldaea,16,12,10,17,15,70
2013-09-18 19:07:25,Human,Hunter,Male,Saldaea,16,12,12,16,16,72
2013-09-18 19:06:01,Human,Hunter,Male,Saldaea,16,14,12,14,17,73
2013-09-18 19:03:13,Human,Hunter,Male,Saldaea,16,13,12,15,15,71
2013-09-18 19:00:39,Human,Hunter,Male,Saldaea,16,12,15,18,17,78
2013-09-18 18:58:47,Human,Hunter,Male,Saldaea,18,13,9,16,15,71
2013-09-18 18:57:07,Human,Hunter,Male,Saldaea,18,12,11,15,14,70
2013-09-18 18:55:16,Human,Hunter,Male,Saldaea,17,12,12,18,16,75
2013-09-18 18:53:17,Human,Hunter,Male,Saldaea,17,11,14,15,15,72
2013-09-18 18:51:22,Human,Hunter,Male,Saldaea,16,13,10,17,16,72
2013-09-18 18:49:44,Human,Hunter,Male,Saldaea,13,12,12,17,18,72
2013-09-18 18:47:47,Human,Hunter,Male,Saldaea,17,14,15,15,14,75
2013-09-18 18:45:53,Human,Hunter,Male,Saldaea,17,14,14,15,14,74
2013-09-18 18:44:34,Human,Hunter,Male,Saldaea,18,13,14,17,15,77
2013-09-18 18:42:08,Human,Hunter,Male,Saldaea,16,15,14,17,15,77
2013-09-18 18:40:02,Human,Hunter,Male,Saldaea,18,12,14,17,18,79
2013-09-18 18:38:06,Human,Hunter,Male,Saldaea,15,14,12,14,15,70
2013-09-18 18:35:44,Human,Hunter,Male,Saldaea,16,12,13,15,19,75
2013-09-18 18:32:54,Human,Hunter,Male,Saldaea,18,12,13,13,17,73
2013-09-18 18:30:45,Human,Hunter,Male,Saldaea,16,11,15,17,12,71
2013-09-18 18:27:55,Human,Hunter,Male,Saldaea,16,14,12,15,15,72
2013-09-18 18:26:10,Human,Hunter,Male,Saldaea,16,14,11,14,17,72
2013-09-18 18:23:57,Human,Hunter,Male,Saldaea,18,12,13,13,18,74
2013-09-18 18:21:45,Human,Hunter,Male,Saldaea,17,12,13,16,15,73
2013-09-18 18:19:28,Human,Hunter,Male,Saldaea,15,12,13,15,17,72
2013-09-18 18:17:12,Human,Hunter,Male,Saldaea,14,13,14,17,15,73
2013-09-18 18:14:54,Human,Hunter,Male,Saldaea,18,13,12,17,15,75
2013-09-18 18:13:13,Human,Hunter,Male,Saldaea,14,12,14,15,15,70
2013-09-18 18:10:58,Human,Hunter,Male,Saldaea,16,12,10,15,18,71
2013-09-18 18:08:40,Human,Hunter,Male,Saldaea,16,10,13,13,19,71
2013-09-18 18:06:22,Human,Hunter,Male,Saldaea,17,14,11,17,15,74
2013-09-18 18:04:37,Human,Hunter,Male,Saldaea,19,12,9,18,16,74
2013-09-18 18:02:26,Human,Hunter,Male,Saldaea,15,12,13,16,16,72
2013-09-18 18:00:25,Human,Hunter,Male,Saldaea,18,12,14,13,14,71
2013-09-18 17:58:44,Human,Hunter,Male,Saldaea,19,11,14,15,14,73
2013-09-18 17:56:37,Human,Hunter,Male,Saldaea,18,12,12,16,13,71
2013-09-18 17:55:18,Human,Hunter,Male,Saldaea,14,13,12,16,15,70
2013-09-18 17:53:21,Human,Hunter,Male,Saldaea,18,12,14,14,15,73
2013-09-18 17:51:33,Human,Hunter,Male,Saldaea,16,13,12,15,15,71
2013-09-18 17:49:22,Human,Hunter,Male,Saldaea,15,13,13,15,15,71
2013-09-18 17:47:31,Human,Hunter,Male,Saldaea,14,14,12,16,15,71
2013-09-18 17:45:44,Human,Hunter,Male,Saldaea,16,13,15,15,17,76
2013-09-18 17:43:13,Human,Hunter,Male,Saldaea,19,9,12,15,15,70
2013-09-18 17:40:45,Human,Hunter,Male,Saldaea,15,12,14,18,13,72
2013-09-18 17:39:12,Human,Hunter,Male,Saldaea,17,10,15,18,16,76
2013-09-18 17:37:06,Human,Hunter,Male,Saldaea,14,15,12,14,15,70
2013-09-18 17:35:06,Human,Hunter,Male,Saldaea,19,12,13,13,16,73
2013-09-18 17:32:22,Human,Hunter,Male,Saldaea,16,12,12,17,15,72
2013-09-18 17:30:49,Human,Hunter,Male,Saldaea,14,12,12,14,18,70
2013-09-18 17:29:26,Human,Hunter,Male,Saldaea,16,13,12,17,14,72
2013-09-18 17:27:15,Human,Hunter,Male,Saldaea,17,12,11,17,15,72
2013-09-18 17:25:26,Human,Hunter,Male,Saldaea,17,11,12,15,17,72
2013-09-18 17:23:43,Human,Hunter,Male,Saldaea,16,12,12,16,14,70
2013-09-18 17:22:02,Human,Hunter,Male,Saldaea,16,14,11,15,16,72
2013-09-18 17:19:40,Human,Hunter,Male,Saldaea,17,14,11,16,15,73
2013-09-18 17:17:49,Human,Hunter,Male,Saldaea,17,12,10,17,15,71
2013-09-18 17:15:49,Human,Hunter,Male,Saldaea,16,12,14,15,14,71
2013-09-18 17:14:07,Human,Hunter,Male,Saldaea,18,14,13,18,15,78
2013-09-18 17:11:57,Human,Hunter,Male,Saldaea,16,13,12,14,15,70
2013-09-18 17:10:27,Human,Hunter,Male,Saldaea,16,10,14,15,16,71
2013-09-18 17:08:30,Human,Hunter,Male,Saldaea,17,12,13,15,15,72
2013-09-18 17:06:09,Human,Hunter,Male,Saldaea,17,10,10,16,18,71
2013-09-18 17:03:48,Human,Hunter,Male,Saldaea,15,14,12,15,17,73
2013-09-18 17:02:05,Human,Hunter,Male,Saldaea,16,15,14,15,18,78
2013-09-18 17:00:26,Human,Hunter,Male,Saldaea,17,10,12,16,17,72
2013-09-18 16:58:04,Human,Hunter,Male,Saldaea,15,13,14,18,13,73
2013-09-18 16:55:56,Human,Hunter,Male,Saldaea,17,12,12,15,18,74
2013-09-18 16:53:55,Human,Hunter,Male,Saldaea,18,11,11,14,17,71
2013-09-18 16:52:06,Human,Hunter,Male,Saldaea,16,12,14,16,15,73
2013-09-18 16:49:15,Human,Hunter,Male,Saldaea,17,11,11,15,16,70
2013-09-18 16:47:05,Human,Hunter,Male,Saldaea,15,12,12,14,17,70
2013-09-18 16:44:45,Human,Hunter,Male,Saldaea,15,12,14,15,15,71
2013-09-18 16:43:02,Human,Hunter,Male,Saldaea,15,14,12,15,17,73
2013-09-18 16:41:42,Human,Hunter,Male,Saldaea,16,12,12,15,16,71
2013-09-18 16:39:32,Human,Hunter,Male,Saldaea,17,12,12,14,18,73
2013-09-18 16:37:10,Human,Hunter,Male,Saldaea,15,14,12,18,16,75
2013-09-18 16:35:20,Human,Hunter,Male,Saldaea,16,14,12,16,13,71
2013-09-18 16:33:21,Human,Hunter,Male,Saldaea,14,12,14,15,15,70
2013-09-18 16:31:27,Human,Hunter,Male,Saldaea,15,11,12,15,17,70
2013-09-18 16:29:22,Human,Hunter,Male,Saldaea,19,10,12,15,15,71
2013-09-18 16:27:24,Human,Hunter,Male,Saldaea,18,16,12,17,15,78
2013-09-18 16:25:51,Human,Hunter,Male,Saldaea,18,13,12,16,14,73
2013-09-18 16:23:39,Human,Hunter,Male,Saldaea,16,12,9,18,15,70
2013-09-18 16:21:58,Human,Hunter,Male,Saldaea,16,16,10,15,16,73
2013-09-18 16:20:22,Human,Hunter,Male,Saldaea,19,12,15,15,15,76
2013-09-18 16:17:44,Human,Hunter,Male,Saldaea,16,13,15,15,15,74
2013-09-18 16:15:27,Human,Hunter,Male,Saldaea,16,9,15,16,15,71
2013-09-18 16:13:36,Human,Hunter,Male,Saldaea,16,11,14,17,17,75
2013-09-18 16:11:52,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-09-18 16:10:05,Human,Hunter,Male,Saldaea,18,11,11,19,14,73
2013-09-18 16:07:51,Human,Hunter,Male,Saldaea,18,11,13,16,15,73
2013-09-18 16:05:58,Human,Hunter,Male,Saldaea,15,14,12,15,15,71
2013-09-18 16:04:00,Human,Hunter,Male,Saldaea,16,12,14,15,17,74
2013-09-18 16:01:25,Human,Hunter,Male,Saldaea,17,15,15,14,13,74
2013-09-18 15:59:17,Human,Hunter,Male,Saldaea,16,12,12,16,16,72
2013-09-18 15:57:22,Human,Hunter,Male,Saldaea,15,14,9,17,17,72
2013-09-18 15:55:12,Human,Hunter,Male,Saldaea,16,12,14,15,16,73
2013-09-18 15:51:57,Human,Hunter,Male,Saldaea,17,12,12,17,12,70
2013-09-18 15:49:50,Human,Hunter,Male,Saldaea,18,12,12,16,14,72
2013-09-18 15:47:18,Human,Hunter,Male,Saldaea,17,12,11,14,17,71
2013-09-18 15:45:46,Human,Hunter,Male,Saldaea,18,15,13,17,14,77
2013-09-18 15:36:16,Human,Hunter,Male,Saldaea,17,11,12,15,15,70
2013-09-18 15:34:07,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-09-18 15:32:41,Human,Hunter,Male,Saldaea,17,12,13,17,15,74
2013-09-18 15:29:39,Human,Hunter,Male,Saldaea,16,9,14,18,18,75
2013-09-18 15:27:37,Human,Hunter,Male,Saldaea,16,13,13,13,15,70
2013-09-18 15:26:11,Human,Hunter,Male,Saldaea,18,10,14,15,16,73
2013-09-18 15:23:48,Human,Hunter,Male,Saldaea,16,13,14,15,18,76
2013-09-18 15:21:33,Human,Hunter,Male,Saldaea,16,12,14,16,17,75
2013-09-18 15:19:42,Human,Hunter,Male,Saldaea,16,12,12,18,18,76
2013-09-18 15:16:51,Human,Hunter,Male,Saldaea,17,10,15,14,16,72
2013-09-18 15:14:22,Human,Hunter,Male,Saldaea,16,14,12,13,16,71
2013-09-18 15:12:01,Human,Hunter,Male,Saldaea,16,13,12,15,16,72
2013-09-18 15:09:24,Human,Hunter,Male,Saldaea,16,12,12,16,15,71
2013-09-18 15:07:11,Human,Hunter,Male,Saldaea,16,12,13,16,16,73
2013-09-18 15:05:08,Human,Hunter,Male,Saldaea,16,12,12,15,18,73
2013-09-18 15:03:03,Human,Hunter,Male,Saldaea,16,10,12,16,17,71
2013-09-18 15:00:51,Human,Hunter,Male,Saldaea,18,14,14,14,13,73
2013-09-18 14:58:42,Human,Hunter,Male,Saldaea,16,12,15,14,14,71
2013-09-18 14:56:33,Human,Hunter,Male,Saldaea,17,11,11,17,15,71
2013-09-18 14:54:02,Human,Hunter,Male,Saldaea,18,12,15,19,15,79
2013-09-18 14:52:08,Human,Hunter,Male,Saldaea,18,9,12,18,13,70
2013-09-18 14:50:23,Human,Hunter,Male,Saldaea,15,14,14,13,18,74
2013-09-18 14:48:12,Human,Hunter,Male,Saldaea,17,12,9,16,16,70
2013-09-18 14:46:34,Human,Hunter,Male,Saldaea,18,12,14,14,15,73
2013-09-18 14:45:09,Human,Hunter,Male,Saldaea,16,12,14,16,12,70
2013-09-18 14:43:31,Human,Hunter,Male,Saldaea,16,14,14,15,15,74
2013-09-18 14:41:09,Human,Hunter,Male,Saldaea,13,14,14,15,17,73
2013-09-18 14:39:01,Human,Hunter,Male,Saldaea,16,11,14,17,15,73
2013-09-18 14:36:24,Human,Hunter,Male,Saldaea,13,11,14,15,18,71
2013-09-18 14:34:50,Human,Hunter,Male,Saldaea,17,14,12,18,15,76
2013-09-18 14:32:51,Human,Hunter,Male,Saldaea,17,13,11,17,17,75
2013-09-18 14:31:28,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-09-18 14:29:49,Human,Hunter,Male,Saldaea,18,12,12,17,14,73
2013-09-18 14:27:27,Human,Hunter,Male,Saldaea,18,12,12,15,13,70
2013-09-18 14:19:34,Human,Hunter,Male,Saldaea,17,15,14,17,19,82
2013-09-18 14:16:29,Human,Hunter,Male,Saldaea,16,12,14,14,14,70
2013-09-18 14:14:29,Human,Hunter,Male,Saldaea,16,14,10,18,17,75
2013-09-18 14:12:10,Human,Hunter,Male,Saldaea,18,12,13,18,15,76
2013-09-18 14:10:23,Human,Hunter,Male,Saldaea,16,14,12,14,14,70
2013-09-18 14:08:12,Human,Hunter,Male,Saldaea,16,12,10,17,15,70
2013-09-18 14:06:01,Human,Hunter,Male,Saldaea,17,13,10,16,15,71
2013-09-18 14:03:07,Human,Hunter,Male,Saldaea,15,12,11,16,18,72
2013-09-18 14:01:26,Human,Hunter,Male,Saldaea,17,13,13,15,15,73
2013-09-18 13:59:36,Human,Hunter,Male,Saldaea,16,11,13,15,15,70
2013-09-18 13:57:05,Human,Hunter,Male,Saldaea,16,12,12,17,15,72
2013-09-18 13:54:06,Human,Hunter,Male,Saldaea,14,13,12,17,14,70
2013-09-18 13:52:17,Human,Hunter,Male,Saldaea,14,14,12,17,14,71
2013-09-18 13:50:19,Human,Hunter,Male,Saldaea,18,16,13,15,17,79
2013-09-18 13:47:31,Human,Hunter,Male,Saldaea,16,12,13,16,15,72
2013-09-18 13:44:08,Human,Hunter,Male,Saldaea,19,12,14,13,14,72
2013-09-18 13:41:47,Human,Hunter,Male,Saldaea,15,14,12,15,15,71
2013-09-18 13:40:19,Human,Hunter,Male,Saldaea,17,12,11,16,15,71
2013-09-18 13:36:27,Human,Hunter,Male,Saldaea,16,11,14,15,15,71
2013-09-18 13:34:20,Human,Hunter,Male,Saldaea,15,14,13,13,16,71
2013-09-18 13:32:55,Human,Hunter,Male,Saldaea,16,12,12,19,15,74
2013-09-18 13:28:52,Human,Hunter,Male,Saldaea,18,13,13,15,16,75
2013-09-18 13:27:06,Human,Hunter,Male,Saldaea,16,13,13,19,15,76
2013-09-18 13:25:13,Human,Hunter,Male,Saldaea,19,11,11,17,16,74
2013-09-18 13:22:22,Human,Hunter,Male,Saldaea,19,12,14,14,13,72
2013-09-18 13:19:11,Human,Hunter,Male,Saldaea,14,12,14,18,15,73
2013-09-18 13:16:17,Human,Hunter,Male,Saldaea,18,16,12,15,15,76
2013-09-18 13:13:57,Human,Hunter,Male,Saldaea,16,14,10,13,17,70
2013-09-18 13:09:01,Human,Hunter,Male,Saldaea,16,16,11,15,17,75
2013-09-18 13:05:09,Human,Hunter,Male,Saldaea,17,12,11,15,18,73
2013-09-18 13:03:32,Human,Hunter,Male,Saldaea,15,12,12,16,16,71
2013-09-18 13:01:24,Human,Hunter,Male,Saldaea,16,12,12,15,17,72
2013-09-18 12:58:33,Human,Hunter,Male,Saldaea,16,10,13,16,15,70
2013-09-18 12:32:40,Human,Hunter,Male,Saldaea,16,15,13,18,15,77
2013-09-18 12:30:57,Human,Hunter,Male,Saldaea,15,13,13,15,16,72
2013-09-18 12:29:29,Human,Hunter,Male,Saldaea,16,12,14,17,14,73
2013-09-18 12:27:32,Human,Hunter,Male,Saldaea,17,13,13,15,16,74
2013-09-18 12:24:08,Human,Hunter,Male,Saldaea,16,13,11,17,15,72
2013-09-18 12:22:16,Human,Hunter,Male,Saldaea,19,12,12,16,15,74
2013-09-18 12:19:37,Human,Hunter,Male,Saldaea,14,13,12,17,18,74
2013-09-18 12:16:23,Human,Hunter,Male,Saldaea,14,14,12,17,14,71
2013-09-18 12:14:34,Human,Hunter,Male,Saldaea,18,12,13,12,17,72
2013-09-18 12:12:33,Human,Hunter,Male,Saldaea,18,14,13,17,15,77
2013-09-18 12:09:58,Human,Hunter,Male,Saldaea,14,13,14,15,14,70
2013-09-18 10:11:16,Human,Hunter,Male,Saldaea,18,12,12,15,15,72
2013-09-18 10:09:28,Human,Hunter,Male,Saldaea,16,12,14,14,15,71
2013-09-18 10:07:51,Human,Hunter,Male,Saldaea,19,15,12,12,13,71
2013-09-18 10:05:53,Human,Hunter,Male,Saldaea,14,14,12,13,17,70
2013-09-18 10:04:19,Human,Hunter,Male,Saldaea,16,13,13,16,12,70
2013-09-18 10:01:47,Human,Hunter,Male,Saldaea,16,12,15,13,15,71
2013-09-18 09:59:59,Human,Hunter,Male,Saldaea,18,11,12,14,15,70
2013-09-18 09:57:38,Human,Hunter,Male,Saldaea,16,12,12,17,17,74
2013-09-18 09:56:00,Human,Hunter,Male,Saldaea,16,12,12,14,19,73
2013-09-18 09:53:20,Human,Hunter,Male,Saldaea,18,14,13,19,16,80
2013-09-18 09:51:11,Human,Hunter,Male,Saldaea,16,14,12,14,15,71
2013-09-18 09:49:35,Human,Hunter,Male,Saldaea,16,16,12,15,17,76
2013-09-18 09:47:42,Human,Hunter,Male,Saldaea,15,13,13,15,15,71
2013-09-18 09:45:57,Human,Hunter,Male,Saldaea,16,12,14,12,17,71
2013-09-18 09:44:09,Human,Hunter,Male,Saldaea,18,13,10,14,16,71
2013-09-18 09:41:50,Human,Hunter,Male,Saldaea,18,11,12,15,15,71
2013-09-18 09:39:59,Human,Hunter,Male,Saldaea,19,14,14,13,18,78
2013-09-18 09:38:03,Human,Hunter,Male,Saldaea,19,13,12,14,18,76
2013-09-18 09:36:02,Human,Hunter,Male,Saldaea,16,13,11,15,15,70
2013-09-18 09:33:06,Human,Hunter,Male,Saldaea,16,13,12,16,15,72
2013-09-18 09:30:28,Human,Hunter,Male,Saldaea,18,11,12,15,16,72
2013-09-18 09:28:53,Human,Hunter,Male,Saldaea,18,11,10,16,16,71
2013-09-18 05:30:03,Human,Hunter,Male,Saldaea,18,12,12,18,18,78
2013-09-18 05:28:34,Human,Hunter,Male,Saldaea,19,14,16,15,17,81
2013-09-18 05:26:23,Human,Hunter,Male,Saldaea,15,14,11,14,16,70
2013-09-18 05:24:37,Human,Hunter,Male,Saldaea,16,12,12,14,16,70
2013-09-18 05:22:32,Human,Hunter,Male,Saldaea,16,11,14,15,15,71
2013-09-18 05:20:39,Human,Hunter,Male,Saldaea,19,12,12,15,12,70
2013-09-18 05:18:46,Human,Hunter,Male,Saldaea,16,15,12,17,16,76
2013-09-18 05:16:52,Human,Hunter,Male,Saldaea,19,9,13,15,15,71
2013-09-18 05:15:12,Human,Hunter,Male,Saldaea,19,15,14,16,13,77
2013-09-18 05:13:17,Human,Hunter,Male,Saldaea,16,12,13,15,15,71
2013-09-18 05:11:37,Human,Hunter,Male,Saldaea,16,12,13,18,15,74
2013-09-18 05:09:45,Human,Hunter,Male,Saldaea,18,13,12,15,16,74
2013-09-18 05:07:37,Human,Hunter,Male,Saldaea,19,13,12,14,13,71
2013-09-18 05:05:29,Human,Hunter,Male,Saldaea,14,13,14,15,15,71
2013-09-18 05:03:11,Human,Hunter,Male,Saldaea,16,12,12,17,17,74
2013-09-18 05:01:22,Human,Hunter,Male,Saldaea,15,13,10,13,19,70
2013-09-18 04:59:29,Human,Hunter,Male,Saldaea,17,13,12,15,14,71
2013-09-18 04:57:52,Human,Hunter,Male,Saldaea,17,12,13,15,14,71
2013-09-18 04:55:43,Human,Hunter,Male,Saldaea,16,14,14,18,17,79
2013-09-18 04:53:26,Human,Hunter,Male,Saldaea,16,13,11,16,15,71
2013-09-18 04:51:24,Human,Hunter,Male,Saldaea,18,12,12,13,17,72
2013-09-18 04:49:26,Human,Hunter,Male,Saldaea,15,12,15,15,15,72
2013-09-18 04:47:16,Human,Hunter,Male,Saldaea,14,14,12,12,18,70
2013-09-18 04:37:02,Human,Hunter,Female,Saldaea,16,12,12,14,17,71
2013-09-18 04:34:53,Human,Hunter,Female,Saldaea,16,13,10,16,15,70
2013-09-18 04:32:29,Human,Hunter,Female,Saldaea,14,12,14,16,16,72
2013-09-18 04:30:45,Human,Hunter,Female,Saldaea,15,14,16,17,15,77
2013-09-18 04:29:13,Human,Hunter,Female,Saldaea,14,14,12,15,15,70
2013-09-18 04:26:54,Human,Hunter,Female,Saldaea,18,12,10,15,15,70
2013-09-01 01:40:23,Human,Hunter,Male,Saldaea,18,13,11,17,19,78
2013-09-01 01:38:33,Human,Hunter,Male,Saldaea,19,10,12,17,13,71
2013-09-01 01:36:36,Human,Hunter,Male,Saldaea,17,14,9,15,15,70
2013-09-01 01:32:45,Human,Hunter,Male,Saldaea,18,12,13,13,16,72
2013-09-01 01:30:17,Human,Hunter,Male,Saldaea,18,10,11,17,15,71
2013-09-01 01:28:14,Human,Hunter,Male,Saldaea,16,13,11,15,17,72
2013-09-01 01:25:51,Human,Hunter,Male,Saldaea,16,14,12,15,15,72
